Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710187.csv,259296264,0e24f95f-2218-4bf7-915b-2911cff96035,2025-01-22 19:07:55-05:00,1/22/2025,2025-01-23 00:07:55 UTC,Bogota,1995656,dacolb,,2025-01-23 01:55:40 UTC,2025-01-28 02:00:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259296264,https://inaturalist-open-data.s3.amazonaws.com/photos/465431773/medium.jpg,,,,1,0,FALSE,3,"Puerto Boyaca, Puerto Boyacá, Boyacá, CO",6.050652665,-74.26348804,4,,,,4,,open,FALSE,,,,Bolívar,Santander,Colombia,Santander,Bolívar,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,259369219,347ba53f-79b8-4993-8881-cb1ef8e9211b,2025-01-22 14:08:24-05:00,1/22/2025,2025-01-22 19:08:24 UTC,America/Panama,983231,ewoutknoester,Ewout Knoester,2025-01-23 21:01:28 UTC,2025-10-16 09:19:46 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/259369219,https://inaturalist-open-data.s3.amazonaws.com/photos/465578921/medium.jpg,,,,1,0,FALSE,3,"Los Santos, PA",7.46632,-80.25,,,,,,,open,FALSE,,,,Tonosí,Los Santos,Panama,Los Santos,Tonosí,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,259989835,38d2d823-7024-4170-a9b6-08dbba152788,2025-01-28 20:55:19-05:00,1/28/2025,2025-01-29 01:55:19 UTC,America/Panama,983231,ewoutknoester,Ewout Knoester,2025-01-29 19:49:29 UTC,2025-10-16 09:19:46 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/259989835,https://inaturalist-open-data.s3.amazonaws.com/photos/466815154/medium.jpg,,,,1,0,FALSE,3,"Chepigana, PA-DR, PA",8.033593328,-77.76145055,375,,,,375,,open,FALSE,,,,Chepigana,Darién,Panama,Darién,Chepigana,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260070705,5c11d730-0466-4b0b-bce6-d600a12659ea,2025/01/29 20:42,1/29/2025,2025-01-30 01:42:00 UTC,America/Panama,7645335,infinity2024,,2025-01-30 17:01:12 UTC,2025-02-18 17:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260070705,https://inaturalist-open-data.s3.amazonaws.com/photos/466974682/medium.jpg,,,,1,0,FALSE,,??????,9.1164638,-79.696513,1426,,,,1426,,open,FALSE,,,,Waterbody,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260070709,7a93e81b-b6ec-495e-92d8-a2d984f64469,2025/01/29 20:46,1/29/2025,2025-01-30 01:46:00 UTC,America/Panama,7645335,infinity2024,,2025-01-30 17:01:13 UTC,2025-01-30 17:01:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260070709,https://inaturalist-open-data.s3.amazonaws.com/photos/466974705/medium.jpg,,,,0,0,FALSE,,??????,9.1164638,-79.696513,1426,,,,1426,,open,FALSE,,,,Waterbody,Colón,Panama,Colón,Colón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260112312,821e7192-7bbb-4f6c-a443-16bad31063d4,2025-01-29 20:37:00-05:00,1/29/2025,2025-01-30 01:37:00 UTC,Bogota,28642,rob_felix,Rob Felix,2025-01-31 01:56:28 UTC,2025-01-31 02:59:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/260112312,https://inaturalist-open-data.s3.amazonaws.com/photos/467056302/medium.jpg,,,,1,0,FALSE,3,"Riohacha, Riohacha, La Guajira, CO",11.43911167,-73.08043617,,,,,,,open,FALSE,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260160768,6e981c7d-8cbe-419b-9977-9df7e1a1dd9a,2024/06/24 8:59 PM,6/24/2024,2024-06-25 02:59:00 UTC,America/Costa_Rica,4491923,geraldcr01,,2025-01-31 15:23:06 UTC,2026-02-18 12:09:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260160768,https://inaturalist-open-data.s3.amazonaws.com/photos/467143501/medium.jpeg,,,,2,0,FALSE,,"Provincia de Puntarenas, Golfito, Costa Rica",8.63927009,-83.07474864,30,,,,30,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260414244,664a31a4-b875-4eef-81a9-3631afbeeff1,2025-02-02 13:16:59-06:00,2/2/2025,2025-02-02 19:16:59 UTC,America/Costa_Rica,2082252,mimian,,2025-02-02 19:19:52 UTC,2025-02-02 22:03:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260414244,https://inaturalist-open-data.s3.amazonaws.com/photos/467659385/medium.jpg,,,,1,0,FALSE,3,"Avenida 4, Garabito, Puntarenas, CR",9.717483333,-84.64647833,4,,,,4,,open,FALSE,,,,Garabito,Puntarenas,Costa Rica,Puntarenas,Garabito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260601559,d4f50553-fe48-473c-96c4-b4b7ff2a656f,2025/02/04 12:17 AM,2/4/2025,2025-02-04 05:17:00 UTC,America/Panama,7645335,infinity2024,,2025-02-04 13:21:04 UTC,2026-02-18 12:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260601559,https://inaturalist-open-data.s3.amazonaws.com/photos/468031658/medium.jpg,,,,3,0,FALSE,,"Gamboa, Colón Province, Panama",9.1164638,-79.696513,1426,,,,1426,,open,FALSE,,,,Waterbody,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,260777071,4df94835-bb82-41cb-ba05-401faa35f2b2,2023/12/06 7:39 PM,12/6/2023,2023-12-07 01:39:00 UTC,America/Costa_Rica,1761380,timo27,Timothy M.,2025-02-06 04:54:18 UTC,2026-02-18 12:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260777071,https://inaturalist-open-data.s3.amazonaws.com/photos/468370552/medium.jpeg,,,,2,0,FALSE,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.408055721,-83.34071868,657,,,,657,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,261344004,941c6fc8-a87d-44d7-8c05-2a1762deafa2,2025-02-04 19:32:30,2/4/2025,2025-02-05 00:32:30 UTC,Bogota,5785384,estefany_genes,Estefany,2025-02-11 12:59:18 UTC,2025-05-29 04:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261344004,https://inaturalist-open-data.s3.amazonaws.com/photos/469500181/medium.jpeg,,,,1,0,FALSE,2,"Sampués, Sucre, Colombia",9.187159528,-75.41213225,,,,,,,open,FALSE,gps,gps,,Sampués,Sucre,Colombia,Sucre,Sampués,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,261547849,ccdf1785-5a5e-4043-bc91-a14b095f55af,2025/02/12 9:01 PM,2/12/2025,2025-02-13 02:01:00 UTC,America/Panama,8905140,annmariee08,AnnMarie Gordón,2025-02-13 16:37:12 UTC,2026-02-18 12:09:36 UTC,research,,https://www.inaturalist.org/observations/261547849,https://static.inaturalist.org/photos/469900704/medium.jpeg,,,,1,0,FALSE,,"47CW+257, Gamboa, Colón Province, Panama",9.1200454,-79.7045765,204,,,,204,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,261571850,955202ac-7298-4204-916f-3dc86dc38765,2025/02/12 8:39 PM,2/12/2025,2025-02-13 01:39:00 UTC,America/Panama,6885737,rana_timida,Tania Rubiano,2025-02-13 21:51:21 UTC,2026-02-18 12:09:27 UTC,research,,https://www.inaturalist.org/observations/261571850,https://static.inaturalist.org/photos/469940439/medium.jpg,,,,2,0,FALSE,,"Colón District, Colón Province, Panama",9.1209374,-79.7040542,,,,,,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,261646713,0fcf85de-3483-408b-9ac8-e9ba4e25f276,2025/01/07 11:07 AM,1/7/2025,2025-01-07 16:07:00 UTC,America/Panama,1215101,jaspersail,John Christensen,2025-02-14 18:26:21 UTC,2025-02-14 18:26:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261646713,https://inaturalist-open-data.s3.amazonaws.com/photos/470101069/medium.jpg,,"Canopy Lodge, Los Pantanos, Panama, frog, herps",Deleted previous upload because I had the location wrong. This was not from canopy Lodge but instead from a dry area near the pacific coast.,0,0,FALSE,,"Los Pantanos, Antón, Coclé Province, Panama",8.362275522,-80.27436533,1913,,,,1913,,open,FALSE,,,,Antón,Coclé,Panama,Coclé,Antón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,261911625,b2979221-ebfd-4a0e-87b7-d3c44c760a1c,2025-02-13 22:05:11-05:00,2/13/2025,2025-02-14 03:05:11 UTC,America/Panama,7645335,infinity2024,,2025-02-16 23:30:54 UTC,2025-02-16 23:31:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261911625,https://inaturalist-open-data.s3.amazonaws.com/photos/470625642/medium.jpg,,,,0,0,FALSE,3,"Boulevard Morrow, ???, PA",9.120047167,-79.69690833,4,,,,4,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,262267810,1ee88b66-f46f-4469-a7b9-dd0bd3bf86f4,2025-01-12 19:44:21,1/12/2025,2025-01-13 00:44:21 UTC,Bogota,3095432,iridosornis,Olivier Barden,2025-02-19 13:30:43 UTC,2025-02-19 15:26:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/262267810,https://inaturalist-open-data.s3.amazonaws.com/photos/471176945/medium.jpeg,,,,1,0,FALSE,2,"Santa Marta, Magdalena, Colombia",11.28189722,-73.88057778,,,,,,,open,FALSE,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,263318246,c1abe10d-d004-48a2-bc39-87c0002324f5,2025/02/23 8:54 PM,2/23/2025,2025-02-24 01:54:00 UTC,Bogota,924314,jacksonfrost,Jackson Frost,2025-02-27 22:41:47 UTC,2025-08-12 01:05:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/263318246,https://inaturalist-open-data.s3.amazonaws.com/photos/473021494/medium.jpeg,,,,1,0,FALSE,,"Caminos los volcanes km 1.5, Turbaco, Bolívar, Colombia",10.3324401,-75.3810127,205,,,,205,,open,FALSE,,,,Turbaco,Bolívar,Colombia,Bolívar,Turbaco,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,263757419,4b2119da-2d46-4098-9d09-903a76eac3b3,2025-02-27 20:28:12,2/27/2025,2025-02-28 01:28:12 UTC,Bogota,6576493,daniel_marin_zuluaga,Daniel Marín Zuluaga,2025-03-03 14:04:17 UTC,2025-04-11 05:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263757419,https://inaturalist-open-data.s3.amazonaws.com/photos/473889723/medium.jpeg,,,,1,0,FALSE,2,"Carepa, Antioquia, Colombia",7.7549405,-76.6591391,,,,,,,open,FALSE,gps,gps,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,263876073,7e9530de-5a44-42dc-ab4d-0d888638768c,2025-03-01 21:31:00,3/1/2025,2025-03-02 02:31:00 UTC,America/Panama,7357447,wendybicho,Wendy Dean-Castillo ?,2025-03-04 15:24:41 UTC,2026-02-18 12:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263876073,https://inaturalist-open-data.s3.amazonaws.com/photos/474126954/medium.jpeg,,,,2,0,FALSE,2,"557J+CX8, La Raya de Santa Maria, Veraguas Province, Panama",8.163639949,-80.81721503,18,,,,18,,open,FALSE,gps,gps,,Santiago,Veraguas,Panama,Veraguas,Santiago,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,263932955,1e2c7983-218b-4c11-9bb4-ccae4dd665d4,2025-03-02 19:13:08,3/2/2025,2025-03-03 00:13:08 UTC,Bogota,7888329,mathieusanniervireon,Mathieu Sannier,2025-03-05 01:47:33 UTC,2025-04-11 09:10:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263932955,https://inaturalist-open-data.s3.amazonaws.com/photos/474237838/medium.jpeg,,,,1,0,FALSE,2,"Tayrona, CO-MA-SM, CO-MA, CO",11.32831667,-73.99613,7,,,,7,,open,FALSE,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,263932995,a9400882-b152-4563-9bc8-f305c0b9c731,2025-03-02 21:01:53,3/2/2025,2025-03-03 02:01:53 UTC,Bogota,7888329,mathieusanniervireon,Mathieu Sannier,2025-03-05 01:48:24 UTC,2025-03-09 03:08:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263932995,https://inaturalist-open-data.s3.amazonaws.com/photos/474238006/medium.jpeg,,,,3,0,FALSE,2,"Tayrona, CO-MA-SM, CO-MA, CO",11.32846333,-73.99620833,9,,,,9,,open,FALSE,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,264568078,a7521a6e-5efd-44fc-943f-7ee0725bd7ae,2022/12/14 11:29 PM,12/14/2022,2022-12-15 04:29:00 UTC,Bogota,1288608,curtis39,Curtis Hart,2025-03-08 21:39:27 UTC,2025-04-11 20:34:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264568078,https://inaturalist-open-data.s3.amazonaws.com/photos/475076897/medium.jpg,,,,1,0,FALSE,,"Santa Marta, Magdalena, Colombia",11.28924497,-73.91147897,,,,,,,open,FALSE,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,265211581,d254d806-52af-4902-8e39-7af0f8f8b5b1,2025-03-12 18:47:46-06:00,3/12/2025,2025-03-13 00:47:46 UTC,America/Costa_Rica,5854743,meganjunes,,2025-03-13 21:49:11 UTC,2025-03-13 21:50:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265211581,https://inaturalist-open-data.s3.amazonaws.com/photos/476337263/medium.jpg,,,,0,0,FALSE,3,"Golfito, Puntarenas, CR",8.606558333,-83.44493833,12,,,,12,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,265771006,cfb38063-39de-42bc-a2ec-8172a6ed68ca,2025-03-17 18:44:02,3/17/2025,2025-03-18 00:44:02 UTC,America/Costa_Rica,234165,gregschechter,Greg Schechter,2025-03-18 00:50:26 UTC,2025-03-18 00:51:02 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/265771006,https://static.inaturalist.org/photos/477435624/medium.jpeg,,,,0,0,FALSE,2,"Puntarenas, CR",9.470859421,-84.18900735,,,,,31236,obscured,open,TRUE,gps,gps,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,265814416,3bdd085b-5780-4b78-a41c-c6e821eade8d,2018/04/26 8:34 PM,4/26/2018,2018-04-27 02:34:00 UTC,America/Costa_Rica,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-18 11:36:29 UTC,2025-04-14 10:32:54 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/265814416,https://inaturalist-open-data.s3.amazonaws.com/photos/477525514/medium.jpg,,"Amphibia, Amphibians, Anura, Costa Rica, Frogs and Toads, Leptodactylus insularum, Lookout Inn, North America, Spotted Foam-nest Frog, _Animal, _Location",,0,0,FALSE,,"Carate, Provincia de Puntarenas, Costa Rica",8.440833333,-83.45194445,,,,,,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,265814430,2db38677-7308-45a1-abda-ffe86b77167c,2018/04/26 7:56 PM,4/26/2018,2018-04-27 01:56:00 UTC,America/Costa_Rica,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-18 11:36:32 UTC,2025-04-14 10:33:23 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/265814430,https://inaturalist-open-data.s3.amazonaws.com/photos/477525622/medium.jpg,,"Amphibia, Amphibians, Anura, Costa Rica, Frogs and Toads, Leptodactylus insularum, Lookout Inn, North America, Spotted Foam-nest Frog, _Animal, _Location",,0,0,FALSE,,"Carate, Provincia de Puntarenas, Costa Rica",8.440833333,-83.45194445,,,,,,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266000507,658497a1-561f-4e40-a486-d874d87e0a22,2025/02/24 7:46 PM,2/24/2025,2025-02-25 00:46:00 UTC,Bogota,3308937,cristianbio,Cristian Gonzalez Acosta,2025-03-19 19:36:02 UTC,2025-04-13 06:20:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266000507,https://static.inaturalist.org/photos/477883381/medium.jpeg,,,,1,0,FALSE,,"Simacota, Santander, Colombia",6.801319,-73.80597,,,,,,,open,FALSE,,,,Simacota,Santander,Colombia,Santander,Simacota,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266098683,3958b1d3-09a4-4458-96ed-33a473919b55,Sun Mar 16 2025 18:47:38 GMT -0600 (CST),3/16/2025,2025-03-17 00:47:38 UTC,America/Costa_Rica,5120819,juliocesarsalad,Julio-César Chávez,2025-03-20 14:21:39 UTC,2025-03-20 14:22:52 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/266098683,https://inaturalist-open-data.s3.amazonaws.com/photos/478072825/medium.jpeg,,,,0,0,FALSE,333,Golfito,8.56388855,-83.33035278,,,,,,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266164791,8f6a9d74-0489-4199-9e13-8e31c52982b9,2025-03-11 21:00:59-06:00,3/11/2025,2025-03-12 03:00:59 UTC,America/Costa_Rica,2197143,prodewald,,2025-03-20 23:37:18 UTC,2026-02-18 12:09:04 UTC,research,CC0,https://www.inaturalist.org/observations/266164791,https://inaturalist-open-data.s3.amazonaws.com/photos/478198925/medium.jpg,,,,2,0,FALSE,3,"Golfito, Puntarenas, CR",8.698586667,-83.20390333,13,,,,13,,open,FALSE,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266209600,c67c061c-0a87-4089-89f4-305507c3dfd5,2023/02/03 8:23 PM,2/3/2023,2023-02-04 01:23:00 UTC,Bogota,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-21 09:21:24 UTC,2026-02-26 15:06:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/266209600,https://inaturalist-open-data.s3.amazonaws.com/photos/478283044/medium.jpg,,"Amphibia, Amphibians, Anura, Colombia, Frogs and Toads, Leptodactylus insularum, Medellín, Reserva ProAves El Paujil, South America, Spotted Foam-nest Frog, _Animal, _Location",,1,0,FALSE,,"Puerto Boyacá, Boyaca, Colombia",6.049919138,-74.26150295,,,,,,,open,FALSE,,,,Bolívar,Santander,Colombia,Santander,Bolívar,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266361947,f1a2dbde-7909-40bf-b170-35d79615138b,2025-03-21 21:59:13-05:00,3/21/2025,2025-03-22 02:59:13 UTC,America/Panama,2610401,monikaward,,2025-03-22 12:22:28 UTC,2025-03-22 12:22:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266361947,https://inaturalist-open-data.s3.amazonaws.com/photos/478575388/medium.jpg,,,,0,0,FALSE,3,"Boulevard Morrow, Colon, PA",9.120863833,-79.70324667,42,,,,42,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266437370,e62572f2-0ab8-4371-884e-855a8bf47031,2025/03/21 5:02 PM,3/21/2025,2025-03-21 22:02:00 UTC,America/Panama,7704092,warddaniel,Daniel Ward,2025-03-22 20:38:00 UTC,2026-02-18 12:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266437370,https://inaturalist-open-data.s3.amazonaws.com/photos/478711059/medium.jpeg,,,@hubertszcz,2,0,FALSE,,"Colón District, Colón Province, Panama",9.120872619,-79.70397998,2,,,,2,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266491201,d1d2bddf-5ab2-482b-b878-274ae38b583c,2025-02-26,2/26/2025,,Bogota,23728,anpatty,Ángela Patricia Rojas Cortés,2025-03-23 02:45:31 UTC,2025-04-04 01:54:34 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/266491201,,https://static.inaturalist.org/sounds/1345373.m4a?1742697934,,,1,0,FALSE,2,"Supata, Supatá, Cundinamarca, Colombia",5.048333307,-74.2531693,249,,,,249,,open,FALSE,gps,gps,,Supatá,Cundinamarca,Colombia,Cundinamarca,Supatá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266494521,abccf9ee-99c8-4d4a-b875-58e4b3512493,2025/03/22 3:07 PM,3/22/2025,2025-03-22 20:07:00 UTC,America/Panama,7704092,warddaniel,Daniel Ward,2025-03-23 03:12:29 UTC,2026-02-18 12:08:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266494521,https://inaturalist-open-data.s3.amazonaws.com/photos/478826711/medium.jpeg,,,,2,0,FALSE,,"Colón District, Colón Province, Panama",9.12130808,-79.70390086,2,,,,2,,open,FALSE,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
observations-710187.csv,266940925,f0f0837d-e903-43b8-8c6e-32a438adede3,2025-03-22 19:39:00,3/22/2025,2025-03-23 00:39:00 UTC,Bogota,1572124,nicolasbetancourt,Nicolas Betancourt,2025-03-25 19:22:23 UTC,2026-02-18 12:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266940925,https://inaturalist-open-data.s3.amazonaws.com/photos/479654695/medium.jpeg,,,,2,0,FALSE,2,"Anapoima, Cundinamarca, Colombia",4.5677893,-74.5271259,,,,,,,open,FALSE,,,,Anapoima,Cundinamarca,Colombia,Cundinamarca,Anapoima,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
