id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
272041321,df186172-9871-4279-a117-748db85845ce,2025/02/05 10:23 AM,2025-02-05,2025-02-05 15:23:00 UTC,Bogota,175009,jujurenoult,Julien Renoult,2025-04-21 19:45:44 UTC,2025-04-21 20:26:33 UTC,research,CC0,https://www.inaturalist.org/observations/272041321,https://inaturalist-open-data.s3.amazonaws.com/photos/489389690/medium.jpg,,"",,1,0,false,,"El Carmen de Atrato, Chocó, Colombia",5.8522391807,-76.1826376019,24,,,,24,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
272078597,fb99d1f0-a242-46bc-9ad0-3009e8ef40dd,2025-04-18 19:06:41,2025-04-18,2025-04-19 00:06:41 UTC,Bogota,7888329,mathieusanniervireon,Mathieu Sannier,2025-04-21 22:39:11 UTC,2025-08-21 19:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272078597,https://inaturalist-open-data.s3.amazonaws.com/photos/489467351/medium.jpeg,https://static.inaturalist.org/sounds/1387688.mp3?1745275157,"",,1,0,false,2,"Dagua, CO-VC, CO",3.5367408924,-76.7157473043,6,,,,6,,open,false,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
272330111,a16f35d8-99d4-4d16-848f-0026d6c5c024,2025/03/15 9:05 PM,2025-03-15,2025-03-16 02:05:00 UTC,Bogota,7839450,tchen125,"",2025-04-23 00:14:59 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/272330111,https://static.inaturalist.org/photos/489922008/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7702740631,-75.6103697519,179,,,,179,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
274803470,14d20724-94df-4006-a90b-f19b54ea56da,2025-04-26 05:00:31,2025-04-26,2025-04-26 10:00:31 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2025-04-27 16:32:26 UTC,2025-05-15 23:17:09 UTC,research,,https://www.inaturalist.org/observations/274803470,https://static.inaturalist.org/photos/493939539/medium.jpeg,,"",,1,0,false,2,Refugio urbano de fauna y flora,4.8000636072,-75.7077258825,202,,,,202,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
275080566,dfb50131-507e-4728-be55-ab5f2941f9f1,2025/02/05 3:57 PM,2025-02-05,2025-02-05 20:57:00 UTC,Bogota,175009,jujurenoult,Julien Renoult,2025-04-27 21:48:26 UTC,2025-04-28 17:00:00 UTC,needs_id,CC0,https://www.inaturalist.org/observations/275080566,https://inaturalist-open-data.s3.amazonaws.com/photos/494356185/medium.jpg,,"",,0,0,false,,"El Carmen de Atrato, Chocó, Colombia",5.8522391807,-76.1826376019,24,,,,24,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
276435653,ef0e0cb3-d136-40a0-a9cf-7fc6c4033d96,2025-04-28 23:28:47,2025-04-28,2025-04-29 04:28:47 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2025-04-29 04:52:33 UTC,2025-04-30 13:17:44 UTC,research,,https://www.inaturalist.org/observations/276435653,https://static.inaturalist.org/photos/496428969/medium.jpeg,,"",,2,0,false,2,Refugio urbano de fauna y flora,4.8000636072,-75.7077258825,202,,,,202,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
276439984,6ea795a2-d35f-4747-92a0-11cfcfd8178a,2025-04-28 23:28:44,2025-04-28,2025-04-29 04:28:44 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2025-04-29 05:04:40 UTC,2025-04-29 05:28:47 UTC,research,,https://www.inaturalist.org/observations/276439984,https://static.inaturalist.org/photos/496436216/medium.jpeg,,"",,1,0,false,2,Refugio urbano de fauna y flora,4.8000636072,-75.7077258825,202,,,,202,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
278803394,c5e5ada8-0aa9-4650-9873-85a0f6d44c03,2025/03/24 11:51 AM,2025-03-24,2025-03-24 16:51:00 UTC,Bogota,7839450,tchen125,"",2025-05-05 18:57:02 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/278803394,https://static.inaturalist.org/photos/500593015/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7717137135,-75.611100062,369,,,,369,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
280904072,68f02558-8545-485c-9a17-f5212ffefd37,2025-05-13 19:28:14,2025-05-13,2025-05-14 00:28:14 UTC,Bogota,4021408,elanus14,JULIO ALEJANDRO CORRALES,2025-05-14 00:32:20 UTC,2025-05-14 16:23:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280904072,https://inaturalist-open-data.s3.amazonaws.com/photos/504560927/medium.jpg,,"",,2,0,false,2,"Q9P4+XQ, Santa Rosa de Cabal, LAS MANGAS, Santa Rosa de Cabal, Risaralda, Colombia",4.7851685881,-75.6431369483,13,,,,13,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
282525709,f7a60f40-8805-4fa4-a37e-f88c2457898b,2025/05/18 10:21 PM,2025-05-18,2025-05-19 03:21:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-05-20 01:08:57 UTC,2025-05-20 12:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282525709,https://inaturalist-open-data.s3.amazonaws.com/photos/507595006/medium.jpg,,"",,1,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.6313885527,-76.5826629704,4,,,,4,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
282929440,02e6ed71-47cc-49a8-913f-f844c024172c,2025-05-21 12:07:46,2025-05-21,2025-05-21 17:07:46 UTC,Bogota,8676685,boris_mauricio,BORIS MAURICIO ALVARADO ALDANA,2025-05-21 17:09:05 UTC,2025-05-21 21:01:52 UTC,research,,https://www.inaturalist.org/observations/282929440,https://static.inaturalist.org/photos/508349625/medium.jpg,,"",,1,0,false,2,"4°41'08.8""N 75°37'02.9""W, Filandia, Quindío, Colombia",4.68555893,-75.61811255,3,,,,3,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
283060874,866de866-d282-4aad-ab52-545ffad87fb5,2025-05-21 12:07:21,2025-05-21,2025-05-21 17:07:21 UTC,Bogota,8750191,isabel_dahiana,ISABEL DAHIANA VELEZ LOPEZ,2025-05-22 04:58:20 UTC,2025-07-24 19:20:20 UTC,research,,https://www.inaturalist.org/observations/283060874,https://static.inaturalist.org/photos/508598124/medium.jpg,,"",Granja benjala Universidad del Quindío ,2,0,false,2,"Filandia, Quindío, Colombia",4.6871551,-75.617511,,,,,,,open,false,gps,gps,,Filandia,Quindío,Colombia,Quindío,Filandia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
283489381,cefe4395-7d3d-41dd-80fb-122ded97d32e,2025/05/22 8:20 PM,2025-05-22,2025-05-23 01:20:00 UTC,Bogota,2466177,yemaytoro,Yemay Toro López,2025-05-23 22:44:32 UTC,2025-05-31 15:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283489381,https://inaturalist-open-data.s3.amazonaws.com/photos/509389554/medium.jpg,,"","",3,0,false,,"Salento, Quindío, Colombia",4.6363469786,-75.6079355669,2,,,,2,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
283556805,ea8a0e41-cd57-47c2-a69b-6fb49434bfb3,2023-12-30 12:18:33,2023-12-30,2023-12-30 17:18:33 UTC,Bogota,6421217,auracristinac,AuraCristinaC,2025-05-24 06:35:20 UTC,2025-05-24 07:51:55 UTC,research,,https://www.inaturalist.org/observations/283556805,https://static.inaturalist.org/photos/509526860/medium.jpg,,"",,1,0,false,2,"Dosquebradas, Risaralda, Colombia",4.8842479672,-75.6553909555,213,,,,213,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
285223295,0d4195cf-bd9e-4da4-821f-3be097ca0dc5,2025/04/24 10:14 AM,2025-04-24,2025-04-24 15:14:00 UTC,Bogota,7839450,tchen125,"",2025-05-30 01:13:53 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/285223295,https://static.inaturalist.org/photos/512648096/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7706589572,-75.6100636005,401,,,,401,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
286167671,1356aef0-d58a-4fcd-ad97-45dc7542468d,2025-06-01 20:37:46,2025-06-01,2025-06-02 01:37:46 UTC,Bogota,9060277,pfaj97,Pablo Felipe Alvarez Jurado,2025-06-02 02:34:34 UTC,2025-07-15 05:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286167671,https://inaturalist-open-data.s3.amazonaws.com/photos/536902201/medium.jpg,,"","Ranita encontrada en Montenegro Quindío
No sé si es, solo es sugerencia por similitud.",1,0,false,2,"Montenegro, Quindío, Colombia",4.51411464,-75.79074046,5,,,,5,,open,false,,,,Montenegro,Quindío,Colombia,Quindío,Montenegro,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
290042821,767ba71a-4375-496e-8471-b1361f3e242e,2025-05-31 22:14:00,2025-05-31,2025-06-01 03:14:00 UTC,Bogota,9440561,mequiwortiz,MEQUIWortiz ortiz,2025-06-16 03:36:46 UTC,2025-12-24 16:52:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/290042821,,https://static.inaturalist.org/sounds/1526369.wav?1750045009,"",Rana,0,0,false,2,"Pereira, Risaralda, Colombia",4.8042953076,-75.8077850193,209,,,,209,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
290043107,e3460f33-11c4-451e-85a8-89d672b1547a,2025-05-31 22:10:00,2025-05-31,2025-06-01 03:10:00 UTC,Bogota,9440561,mequiwortiz,MEQUIWortiz ortiz,2025-06-16 03:38:42 UTC,2025-08-21 12:11:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/290043107,,https://static.inaturalist.org/sounds/1526375.wav?1750045125,"","Insecto
",0,0,false,2,"Pereira, Risaralda, Colombia",4.8044229331,-75.8076153696,209,,,,209,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
290499413,c133c275-99d9-434f-afad-725e6a96338f,2025/06/15 10:08 PM,2025-06-15,2025-06-16 03:08:00 UTC,Bogota,1256593,juand20,Juan Diego,2025-06-17 20:42:35 UTC,2025-06-18 03:43:46 UTC,research,,https://www.inaturalist.org/observations/290499413,https://static.inaturalist.org/photos/522598617/medium.jpg,,"","",1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7375203,-75.5839824,192,,,,192,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
293521962,c9d8d0d9-af92-4f7f-aca4-b7e06d4008b7,Tue Jun 17 2025 23:54:10 GMT -0500 (GMT-5),2025-06-17,2025-06-18 04:54:10 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-06-28 21:44:25 UTC,2025-07-01 13:00:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293521962,https://inaturalist-open-data.s3.amazonaws.com/photos/528305188/medium.jpg,,"",Franklin Mosquera ,1,0,false,333,El Carmen de Atrato,5.8549828529,-76.1758651733,772,,,,772,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
295308565,90f9e6fd-0074-4e68-a672-6500d15a390b,2025-07-02,2025-07-02,,Bogota,8849980,estebansm10,Esteban Sánchez Molina,2025-07-05 05:16:25 UTC,2025-07-05 23:48:27 UTC,research,,https://www.inaturalist.org/observations/295308565,https://static.inaturalist.org/photos/531615895/medium.jpg,,"",,1,0,false,2,"Q6M4+6R, Jericó, Antioquia, Colombia",5.7833762034,-75.7923301309,22,,,,22,,open,false,gps,gps,,Jericó,Antioquia,Colombia,Antioquia,Jericó,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
295715137,48768525-b6d5-43f5-a806-f918479443eb,2025-07-03 20:34:04,2025-07-03,2025-07-04 01:34:04 UTC,Bogota,2538041,guillermonagy-aramacaotours,Guillermo Nagy Aramacao Tours,2025-07-06 15:32:04 UTC,2025-07-07 15:28:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295715137,https://static.inaturalist.org/photos/532383287/medium.jpg,,"",,3,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8523151997,-76.1824799997,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
297492576,6e3be684-9920-46bd-b085-ff65daadbf14,2022-09-05 20:19:00,2022-09-05,2022-09-06 01:19:00 UTC,Bogota,9533255,valentinachatte,Valentina Chatte,2025-07-13 04:20:20 UTC,2025-07-13 04:21:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/297492576,https://inaturalist-open-data.s3.amazonaws.com/photos/535771401/medium.jpg,,"",,0,0,false,2,"Finca La Selva, La Cumbre, Valle del Cauca, Colombia",3.6785656992,-76.5377545729,6,,,,6,,open,false,gps,gps,,Vijes,Valle del Cauca,Colombia,Valle del Cauca,Vijes,,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
299649262,f39095eb-841d-498c-937c-9acc46b1dff3,2025-07-20 16:21:47,2025-07-20,2025-07-20 21:21:47 UTC,Bogota,8677926,santiago18124,santiago trujillo,2025-07-20 21:22:32 UTC,2025-07-20 22:13:55 UTC,needs_id,,https://www.inaturalist.org/observations/299649262,https://static.inaturalist.org/photos/539851315/medium.jpg,,"",,0,0,false,2,"Calarcá, Quindío, Colombia",4.4986666667,-75.6753444444,,,,,,,open,false,gps,gps,,Calarcá,Quindío,Colombia,Quindío,Calarcá,,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
300039248,34e70860-109c-4986-aa3a-7df517203a31,2025/07/03 9:28 PM,2025-07-03,2025-07-04 02:28:00 UTC,Bogota,486020,rgundy,Robert Gundy,2025-07-22 04:05:27 UTC,2025-07-22 05:59:12 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/300039248,https://inaturalist-open-data.s3.amazonaws.com/photos/540578409/medium.jpg,,"",,1,0,false,,"Reserva ProAves Las Tangaras, Chocó, Colombia",5.8519923124,-76.1827985344,77,,,,77,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
300039249,6604c0cd-211f-4dbd-ad70-b18f5b4a5ea3,2025/07/03 10:10 PM,2025-07-03,2025-07-04 03:10:00 UTC,Bogota,486020,rgundy,Robert Gundy,2025-07-22 04:05:27 UTC,2025-07-22 05:58:55 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/300039249,https://inaturalist-open-data.s3.amazonaws.com/photos/540578425/medium.jpg,,"",,1,0,false,,"Reserva ProAves Las Tangaras, Chocó, Colombia",5.8519923124,-76.1827985344,77,,,,77,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
300878515,3b9b7c55-f3b6-4b2b-a09d-066854b0849d,2025/07/20 9:49 AM,2025-07-20,2025-07-20 14:49:00 UTC,Bogota,1747,fabnaturalist,Schmitt Fabrice,2025-07-25 07:50:14 UTC,2025-08-03 13:37:49 UTC,needs_id,,https://www.inaturalist.org/observations/300878515,,https://static.inaturalist.org/sounds/1581012.mp3?1753429759,"",,0,0,false,,"Dagua, Valle del Cauca, Colombia",3.5310796095,-76.6173184266,455,,,,455,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
302194024,86053646-59d4-432c-9824-82239f7e7766,2025-07-29 15:22:40,2025-07-29,2025-07-29 20:22:40 UTC,Bogota,8243684,trujillo-jimenez,Santiago E Trujillo-Jiménez,2025-07-29 21:21:39 UTC,2025-08-07 05:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302194024,https://inaturalist-open-data.s3.amazonaws.com/photos/544602930/medium.jpg,,"",,1,0,false,2,"Calarcá, Quindío, Colombia",4.5094593964,-75.6516026706,37,,,,37,,open,false,gps,gps,,Calarcá,Quindío,Colombia,Quindío,Calarcá,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
311054789,8705bf81-d8aa-42a7-8b4a-4e2a411945ce,2025-09-01 21:06:52,2025-09-01,2025-09-02 02:06:52 UTC,Bogota,9704858,sebastianlarutaverde,,2025-09-02 16:32:24 UTC,2025-09-03 02:21:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/311054789,https://inaturalist-open-data.s3.amazonaws.com/photos/561470262/medium.jpg,,"",,0,0,false,843,"Villamaría, Caldas, CO",4.9367000524,-75.4824492118,9,,,,9,,open,false,,,,Villamaría,Caldas,Colombia,Caldas,Villamaría,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
311168157,8cf58251-5a53-446d-855f-a54ff99092f0,2025-08-27 21:05:06,2025-08-27,2025-08-28 02:05:06 UTC,Bogota,9704858,sebastianlarutaverde,,2025-09-03 02:25:56 UTC,2025-09-05 12:42:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311168157,https://inaturalist-open-data.s3.amazonaws.com/photos/561691413/medium.jpg,,"",,1,0,false,843,"Villamaría, Caldas, CO",4.9392416885,-75.4840042562,46,,,,46,,open,false,,,,Villamaría,Caldas,Colombia,Caldas,Villamaría,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
312822140,a8bab8a4-35ca-479e-aea1-29501e0df34b,2025-09-07 20:06:43,2025-09-07,2025-09-08 01:06:43 UTC,Bogota,3825221,tatiana_botero_jaramillo,Tatiana Botero Jaramillo,2025-09-10 02:19:34 UTC,2025-10-24 04:41:44 UTC,research,,https://www.inaturalist.org/observations/312822140,https://static.inaturalist.org/photos/564845881/medium.jpg,,"",,2,0,false,2,Lodge Paraíso Verde,5.0891705456,-75.5334319174,5,,,,5,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
313118212,dbaab237-b68f-4a5c-895d-f8e06fbe8da5,2025/09/01 06:37,2025-09-01,2025-09-01 11:37:00 UTC,Bogota,1439386,edouardveuillet,Edouard Veuillet,2025-09-11 15:15:12 UTC,2025-09-12 17:52:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313118212,https://inaturalist-open-data.s3.amazonaws.com/photos/565415034/medium.jpg,,"",,1,0,false,,"Santa Rosa de Cabal, Risaralda, Colombie",4.7029342189,-75.5366061296,15,,,,15,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
313247857,a91a4735-9ecb-45f0-9b38-b3b61a548c36,2025-09-10 20:01:59,2025-09-10,2025-09-11 01:01:59 UTC,Bogota,3825221,tatiana_botero_jaramillo,Tatiana Botero Jaramillo,2025-09-12 02:15:23 UTC,2025-09-16 03:25:20 UTC,research,,https://www.inaturalist.org/observations/313247857,https://static.inaturalist.org/photos/565662989/medium.jpg,,"",,2,0,false,2,Lodge Paraíso Verde,5.0890112493,-75.5334671214,5,,,,5,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
314385827,9d70b93c-de0b-4a13-a027-e9951e1acaf0,2025/08/07 7:12 PM,2025-08-07,2025-08-08 00:12:00 UTC,Bogota,76684,arodris,Antonio Rodriguez Sinovas,2025-09-16 17:41:15 UTC,2026-01-15 19:19:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314385827,https://inaturalist-open-data.s3.amazonaws.com/photos/567837246/medium.jpg,,"","",2,0,false,,"El Carmen de Atrato, Chocó, Colombia",5.8528746764,-76.1880747953,61,,,,61,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Ranita de Pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
316887468,4c8af4ba-6e0c-4bc3-936c-1ccf8cb647b1,2025/09/25 7:31 AM,2025-09-25,2025-09-25 12:31:00 UTC,Bogota,4272679,jacobo_giraldo_,Jacobo Giraldo trejos,2025-09-27 03:24:32 UTC,2025-09-29 12:01:52 UTC,research,,https://www.inaturalist.org/observations/316887468,https://static.inaturalist.org/photos/572571015/medium.jpg,,"",,2,0,false,,"Manizales, Caldas, Colombia",5.0554086995,-75.4956902966,8,,,,8,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
319173511,a6b6fcdd-c61d-4dbb-a86a-7b99d87b8bbc,2025-09-27 01:25:38,2025-09-27,2025-09-27 06:25:38 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-10-06 16:49:50 UTC,2025-10-30 00:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319173511,https://inaturalist-open-data.s3.amazonaws.com/photos/576925617/medium.jpg,,"",,2,0,false,2,"Silvia, Cauca, Colombia",2.6323790695,-76.3404499367,38,,,,38,,open,false,gps,gps,,Silvia,Cauca,Colombia,Cauca,Silvia,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
