id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
325268782,b617fb20-f463-4d0b-8a00-5007faaaa7f3,2025-10-18T00:00,2025-10-18,2025-10-18 05:00:00 UTC,America/Panama,9670647,noel83209,Noel Espinosa,2025-11-07 01:01:16 UTC,2026-03-01 02:36:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325268782,https://inaturalist-open-data.s3.amazonaws.com/photos/588883838/medium.jpg,,"",,2,0,false,843,"Chiriqui, PA",8.0684863546,-82.8762014346,7542,,,,7542,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
325277878,17f6bd5f-178d-4bbf-8289-c61d425a85f8,2025-10-18 09:38:00-05:00,2025-10-18,2025-10-18 14:38:00 UTC,America/Panama,9661736,rosairagil,Rosaira Gil,2025-11-07 02:25:22 UTC,2026-03-01 02:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325277878,https://inaturalist-open-data.s3.amazonaws.com/photos/588903504/medium.jpg,,"","",2,0,false,3,"Chiriquí, PA",8.1029218564,-82.8670170905,242,,,,242,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
325280567,89b07d9e-c615-4b3a-b974-b796cb65e3ea,,,,America/Panama,9939726,arles3,Arles Abrego,2025-11-07 02:49:47 UTC,2025-11-07 19:59:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/325280567,https://inaturalist-open-data.s3.amazonaws.com/photos/588909011/medium.jpg,,"",,1,0,false,2,Punta Burica,8.0300063733,-82.8736110404,211,,,,211,,open,false,gps,gps,,Golfito,Chiriquí,Panama,Chiriquí,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
325284467,5cc0b2d5-4de7-4c40-b5f3-6430022777b8,2025-11-06 22:23:20-05:00,2025-11-06,2025-11-07 03:23:20 UTC,America/Panama,9728313,alejandromiranda07,Alejandro Miranda,2025-11-07 03:25:19 UTC,2026-03-01 02:36:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325284467,https://inaturalist-open-data.s3.amazonaws.com/photos/588917720/medium.jpg,,"","",2,0,false,3,"PTP - Limones, Chiriquí, PA",8.1151846,-82.8722934,28,,,,28,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
325288523,e28688eb-94ee-4e96-ace6-0fe745b27bf4,2025-10-18 09:04:00-05:00,2025-10-18,2025-10-18 14:04:00 UTC,America/Panama,9661734,geraldvargas,Gerald Vargas,2025-11-07 04:06:50 UTC,2025-11-08 21:45:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/325288523,https://inaturalist-open-data.s3.amazonaws.com/photos/588926200/medium.jpg,,"","",1,0,false,3,"Chiriquí, PA",8.1030448396,-82.8670938992,11,,,,11,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
325292713,504583c7-5b7d-4b0b-a122-f4fd893f4c87,2025-10-18 11:52:00,2025-10-18,2025-10-18 16:52:00 UTC,America/Panama,8303612,dailys25,Dailys Espinosa,2025-11-07 04:52:41 UTC,2026-04-11 06:09:26 UTC,research,,https://www.inaturalist.org/observations/325292713,https://static.inaturalist.org/photos/588935782/medium.jpg,,"",,2,0,false,2,"Limones, Provincia de Chiriquí, Panamá",8.0420155571,-82.8721381724,1374,,,,1374,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,Cochranella,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
326122772,2dd8d14b-42a9-4bd3-b201-e6cbf3a10a8e,2025-11-11 19:31:54,2025-11-11,2025-11-12 01:31:54 UTC,America/Costa_Rica,8524938,pilocr,Mauricio Rodriguez,2025-11-12 02:09:12 UTC,2025-11-12 09:36:37 UTC,research,,https://www.inaturalist.org/observations/326122772,https://static.inaturalist.org/photos/590591325/medium.jpg,,"",,2,0,false,2,"F9F5+V7H, Provincia de Alajuela, La Fortuna, Costa Rica",10.4749656,-84.6414245997,,,,,,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
327431953,2561d474-5985-429d-9816-b8f84a6116df,2025-11-10 20:01:07-06:00,2025-11-10,2025-11-11 02:01:07 UTC,America/Costa_Rica,8174537,fredus513,,2025-11-20 22:42:53 UTC,2025-11-21 09:34:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327431953,https://inaturalist-open-data.s3.amazonaws.com/photos/593200968/medium.jpg,,"","",2,0,false,3,"Nationales Tierschutzgebiet Gandoca-Manzanillo, Talamanca, Limón, CR",9.6179783333,-82.663505,1497,,,,1497,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
328151339,4d1a2b23-c45b-429a-96fd-cb20d22fa98b,2025-11-24 19:57:13,2025-11-24,2025-11-25 01:57:13 UTC,America/Costa_Rica,3531900,f_fleming-ochoverde,,2025-11-25 03:52:54 UTC,2025-11-26 09:55:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328151339,https://inaturalist-open-data.s3.amazonaws.com/photos/594577030/medium.jpg,,"",,2,0,false,843,"Golfito, Puntarenas, CR",8.592225,-83.1002361667,3,,,,3,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
328264345,3a8a10bc-b950-49cb-8067-ba940bb86305,2025-10-18 17:59:00-05:00,2025-10-18,2025-10-18 22:59:00 UTC,America/Panama,9737833,maria16333,Maria Moreno,2025-11-25 22:59:30 UTC,2026-01-05 23:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328264345,https://inaturalist-open-data.s3.amazonaws.com/photos/594801386/medium.jpg,,"","",2,0,false,3,"PTP - Limones, Chiriquí, PA",8.1151846,-82.8722934,28,,,,28,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
328625629,2f86c13d-4354-40b3-b21a-ca10ce2d115e,2025-11-26 21:00:51,2025-11-26,2025-11-27 03:00:51 UTC,America/Costa_Rica,9261506,lydnian,,2025-11-28 15:28:11 UTC,2025-11-28 15:28:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/328625629,https://inaturalist-open-data.s3.amazonaws.com/photos/595534851/medium.jpg,,"",,0,0,false,843,"Calle La Platanera, Sarapiqui, Heredia, CR",10.2133255341,-83.8728708042,4,,,,4,,open,false,,,,Pococí,Limón,Costa Rica,Limón,Pococí,,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
328929874,ee7e8d33-a04c-4cd5-872e-0dec2269342c,,,,America/Panama,9678805,erick3895,Erick Lescan9,2025-11-30 16:09:32 UTC,2025-11-30 18:25:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/328929874,https://inaturalist-open-data.s3.amazonaws.com/photos/596147554/medium.jpg,,"",,1,0,false,2,"Publo Nuevo, San Carlos, Provincia de Chiriquí, Panamá",8.5190177183,-82.496425733,497,,,,497,,open,false,gps,gps,,David,Chiriquí,Panama,Chiriquí,David,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
328989658,3e5df70c-e7bb-47b4-a930-88e8f10c5d6d,,,,America/Panama,9678805,erick3895,Erick Lescan9,2025-11-30 23:47:07 UTC,2025-12-01 00:40:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/328989658,https://inaturalist-open-data.s3.amazonaws.com/photos/596265664/medium.jpg,,"",,1,0,false,2,"Volcán, Provincia de Chiriquí, Panamá",8.8090866602,-82.3799809813,86095,,,,86095,,open,false,gps,gps,,Boquete,Chiriquí,Panama,Chiriquí,Boquete,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
329031651,0e597448-12eb-49a9-8a64-33b3b866a758,2025-08-15 22:40:00-06:00,2025-08-15,2025-08-16 04:40:00 UTC,America/Costa_Rica,8990357,hyalinobatrachium,"",2025-12-01 06:09:45 UTC,2025-12-01 12:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329031651,https://inaturalist-open-data.s3.amazonaws.com/photos/596350266/medium.jpg,,"","",3,0,false,3,"Atenas, Alajuela, CR",9.9419073789,-84.3780742536,55,,,,55,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
329081240,a2d9176b-ebdd-4918-bff9-afff226826c0,2025-10-18 10:49:52,2025-10-18,2025-10-18 15:49:52 UTC,America/Panama,9993208,noriel3,Noriel martinez,2025-12-01 16:28:24 UTC,2026-01-05 23:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329081240,https://inaturalist-open-data.s3.amazonaws.com/photos/596448369/medium.jpg,,"",,2,0,false,843,"Chiriqui, PA",8.0971721667,-82.8731616667,2,,,,2,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
329147315,1e96e350-cf7b-42c4-926f-2993c255aeef,2025-07-18 20:45:00,2025-07-18,2025-07-19 02:45:00 UTC,America/Costa_Rica,9095217,carlosmauricio1,CarlosMauricio Villalobosvargas,2025-12-02 02:08:20 UTC,2025-12-03 01:51:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329147315,https://inaturalist-open-data.s3.amazonaws.com/photos/596580596/medium.jpg,,"",,3,0,false,2,"San Juan de Mata, San José, Turrubares, Costa Rica",9.8444617331,-84.5282178372,419,,,,419,,open,false,gps,gps,,Turrubares,San José,Costa Rica,San José,Turrubares,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
329355487,c87df7fb-ae57-4ad7-85e7-b23c98126c49,2025-11-09 19:30:45-06:00,2025-11-09,2025-11-10 01:30:45 UTC,America/Costa_Rica,7713900,burkekm,,2025-12-03 18:24:59 UTC,2025-12-03 18:25:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329355487,https://inaturalist-open-data.s3.amazonaws.com/photos/596999364/medium.jpg,,"","",0,0,false,3,"Vía 618, Aguirre, Puntarenas, CR",9.405605,-84.1558388333,4,,,,4,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
329633002,0f1b7a1d-ee91-4fdd-afc3-ca4c28418d63,2025-12-03 19:41:45,2025-12-03,2025-12-04 01:41:45 UTC,America/Costa_Rica,6091957,dagap,Dagmara Pasiak,2025-12-06 01:12:25 UTC,2025-12-06 09:24:19 UTC,research,,https://www.inaturalist.org/observations/329633002,https://static.inaturalist.org/photos/597558474/medium.jpg,,"",,3,0,false,2,"Cahuita, Limón Province, Talamanca, Costa Rica",9.6433444923,-82.7785156667,1266,,,,1266,,open,false,gps,gps,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
329633145,983ac2be-d679-40e8-b04b-d8918e9f6d40,2025-12-03 20:22:03,2025-12-03,2025-12-04 02:22:03 UTC,America/Costa_Rica,6091957,dagap,Dagmara Pasiak,2025-12-06 01:14:19 UTC,2025-12-06 09:23:38 UTC,research,,https://www.inaturalist.org/observations/329633145,https://static.inaturalist.org/photos/597558852/medium.jpg,,"",,2,0,false,2,Kekoldi,9.6410399697,-82.7808089554,1038,,,,1038,,open,false,gps,gps,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
330058417,e0455cd1-0786-4fe2-9a8a-e17144d05b8a,2025-10-18 10:49:11,2025-10-18,2025-10-18 15:49:11 UTC,America/Panama,10008564,unirse_jose_alejandro_perez_gonzalez,"UNIRSE José Alejandro,Pérez Gonzalez",2025-12-09 02:59:14 UTC,2026-03-01 02:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330058417,https://inaturalist-open-data.s3.amazonaws.com/photos/598420123/medium.jpg,,"",,2,0,false,843,"Chiriqui, PA",8.0392792654,-82.8761667928,1786,,,,1786,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
330630767,c4673144-82e8-4bd6-9c1e-84f8ffa67d52,2025-11-21 21:00:42,2025-11-21,2025-11-22 03:00:42 UTC,America/Costa_Rica,4629661,deylan_serrano,Deylan Serrano,2025-12-13 21:44:40 UTC,2025-12-14 13:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330630767,https://inaturalist-open-data.s3.amazonaws.com/photos/599594641/medium.jpg,,"",,2,0,false,2,"H3VP+6C4, Limón, Sepecue, Costa Rica",9.593305,-82.914026,,,,,,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
330631005,734430f9-a9e6-482d-bf7a-9453c8c24252,2025-11-21 21:00:52,2025-11-21,2025-11-22 03:00:52 UTC,America/Costa_Rica,4629661,deylan_serrano,Deylan Serrano,2025-12-13 21:47:22 UTC,2025-12-15 17:31:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330631005,https://inaturalist-open-data.s3.amazonaws.com/photos/599595217/medium.jpg,,"",,3,0,false,2,"H3VP+6C4, Limón, Sepecue, Costa Rica",9.593305,-82.914026,,,,,,,open,false,gps,gps,,Talamanca,Limón,Costa Rica,Limón,Talamanca,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
332025514,2cbb203f-7e41-4a38-be66-c9e298218bb1,2025/07/03 7:21 PM,2025-07-03,2025-07-04 01:21:00 UTC,America/Costa_Rica,7908766,ludaivine,Ludivine (Ludi) Renaud,2025-12-25 13:27:47 UTC,2025-12-29 13:11:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332025514,https://inaturalist-open-data.s3.amazonaws.com/photos/602462441/medium.jpg,,"",,4,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4042361111,-83.3384083333,16,,,,16,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
332149267,c2e261c5-80dd-4d3e-b446-853921ad15dc,2025-03-10 21:27:42,2025-03-10,2025-03-11 03:27:42 UTC,America/Costa_Rica,3084906,richardtreeart,Richard Bavin,2025-12-26 14:26:36 UTC,2025-12-29 13:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332149267,https://inaturalist-open-data.s3.amazonaws.com/photos/602719244/medium.jpg,,"",,2,0,false,843,"Osa, Puntarenas, CR",8.6958166667,-83.6743616667,36,,,,36,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
332235092,95d04ebe-d396-42e2-9bd0-3c93018e8a34,2025/07/03 7:22 PM,2025-07-03,2025-07-04 01:22:00 UTC,America/Costa_Rica,7908766,ludaivine,Ludivine (Ludi) Renaud,2025-12-27 03:05:22 UTC,2025-12-27 03:05:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/332235092,https://inaturalist-open-data.s3.amazonaws.com/photos/602894558/medium.jpg,,"",,0,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4921915306,-83.3921389584,3906,,,,3906,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
332316174,65c4de91-381e-4a3c-893f-4fc8fb0ebf17,2025-12-26 15:25:58-08:00,2025-12-26,2025-12-26 23:25:58 UTC,Pacific Time (US & Canada),433578,zrrrk,Zarek,2025-12-27 18:44:24 UTC,2025-12-27 18:44:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/332316174,https://inaturalist-open-data.s3.amazonaws.com/photos/603062334/medium.jpg,,"","",0,0,true,3,"California Academy of Sciences, San Francisco, CA, US",37.769875,-122.46627,18,,,,18,,open,false,,,,San Francisco,California,United States,California,San Francisco,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
332391305,f495d703-1e77-4922-83ab-f073b53e9555,2025-12-27 20:56:48,2025-12-27,2025-12-28 01:56:48 UTC,America/Panama,7123055,hannahwren8,,2025-12-28 04:45:27 UTC,2025-12-29 01:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332391305,https://inaturalist-open-data.s3.amazonaws.com/photos/603217218/medium.jpg,,"",,2,0,false,843,"Paseo María, Panamá, PA",8.6331216667,-80.0250861667,4,,,,4,,open,false,,,,Chame,Panamá Oeste,Panama,Panamá Oeste,Chame,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
332781933,cae20695-c0bc-4010-96bf-f526ad84175e,2025-12-30 15:13:38,2025-12-30,2025-12-30 21:13:38 UTC,America/Costa_Rica,2841425,srforestcr,Carlos Pérez Bermúdez,2025-12-30 21:23:35 UTC,2025-12-30 22:54:46 UTC,research,,https://www.inaturalist.org/observations/332781933,https://static.inaturalist.org/photos/604013861/medium.jpg,,"",,2,0,false,2,"QG57+7PM Reserva Forestal Golfo Dulce, Provincia de Puntarenas, Bahia Chal, Costa Rica",8.685197,-83.569466,,,,,,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
333064589,6ac76718-1355-40a7-b55d-76f3290c1e13,2025-12-13 13:37:21,2025-12-13,2025-12-13 19:37:21 UTC,America/Costa_Rica,10042446,emmanuel15706,Emmanuel Gómez,2026-01-01 22:32:23 UTC,2026-01-02 09:08:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333064589,https://inaturalist-open-data.s3.amazonaws.com/photos/604596789/medium.jpg,,"",,3,0,false,2,"9VR3+5MF, Provincia de Puntarenas, Quepos, 00506, Costa Rica",9.3897628997,-84.144496,,,,,,,open,false,gps,gps,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334030954,e40f5ada-7146-4858-a0c0-a9f5bbd8cb29,2019-06-08 20:14:00,2019-06-08,2019-06-09 02:14:00 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2026-01-09 00:51:41 UTC,2026-01-09 08:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334030954,https://inaturalist-open-data.s3.amazonaws.com/photos/606510020/medium.jpg,,"",,2,0,false,2,"Aguabuena, Provincia de Puntarenas, Coto Brus, Costa Rica",8.7765170117,-82.9539606348,30,,,,30,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334081643,af2f05b2-8ae3-4b41-bbe7-fe6d3de41b82,2024/01/03 2:22 AM,2024-01-03,2024-01-03 08:22:00 UTC,America/Costa_Rica,7939437,ecollogik,,2026-01-09 12:16:16 UTC,2026-01-21 12:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334081643,https://inaturalist-open-data.s3.amazonaws.com/photos/606613808/medium.jpg,,"Central America, Close-up, Costa Rica, Latin America, Nature, Stock categories, Wildlife, amphibian, beautiful, biodiversity, biological diversity, close up, copy space, eyes, glass frog, green, head on, head-on, jungle, macro, night time, noctural, opaque, portait, rainforest, sitting",Glass frog on leaf in Costa Rica.,3,0,false,,"Puntarenas Province, Osa, Costa Rica",9.1816103,-83.714429361,122,,,,122,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334241630,1fc3959e-8d66-43fa-a5c8-53c8403878d3,2026-01-10 08:48:14,2026-01-10,2026-01-10 14:48:14 UTC,America/Costa_Rica,9213738,bigbugenjoyer,Kyla,2026-01-10 18:34:48 UTC,2026-01-10 18:34:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334241630,https://inaturalist-open-data.s3.amazonaws.com/photos/606938221/medium.jpg,,"",,0,0,false,843,"Sendero Catarata Estacional Trail, Aguirre, Puntarenas, CR",9.3894573288,-84.1440378205,23,,,,23,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334336958,2de17111-7c50-4e72-8d3f-07015badffed,2026-01-10 20:56:00,2026-01-10,2026-01-11 02:56:00 UTC,America/Costa_Rica,3531900,f_fleming-ochoverde,,2026-01-11 11:10:02 UTC,2026-01-12 03:34:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334336958,https://inaturalist-open-data.s3.amazonaws.com/photos/607133316/medium.jpg,,"",,2,0,false,843,"Golfito, Puntarenas, CR",8.5942466667,-83.099275,4,,,,4,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334660295,1e5d12e0-18e8-4ec8-a346-40e3b3106781,2026/01/10 10:56 PM,2026-01-10,2026-01-11 04:56:00 UTC,America/Costa_Rica,6642743,scorplog,Sean Kim,2026-01-13 23:31:47 UTC,2026-01-14 18:17:00 UTC,research,,https://www.inaturalist.org/observations/334660295,https://static.inaturalist.org/photos/607755394/medium.jpg,,"","",2,0,false,,"Osa, CR-PU, CR",8.8294080419,-83.4809414386,1254,,,,31262,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334727595,63c724e3-1942-46d7-9b1f-2cce70ba6935,2026-01-14 00:11:02,2026-01-14,2026-01-14 06:11:02 UTC,America/Costa_Rica,5862728,beck243,,2026-01-14 15:08:07 UTC,2026-01-14 22:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334727595,https://inaturalist-open-data.s3.amazonaws.com/photos/607926518/medium.jpg,,"",,2,0,false,843,"Vía 245, Golfito, Puntarenas, CR",8.401536802,-83.3375680191,185,,,,185,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334749316,f8dc90b7-6046-402d-ba9c-d14997ff7fd2,2025-12-18 18:45:01-06:00,2025-12-18,2025-12-19 00:45:01 UTC,America/Costa_Rica,7638919,intrepid_tar_heel,,2026-01-14 19:14:17 UTC,2026-01-15 23:44:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334749316,https://inaturalist-open-data.s3.amazonaws.com/photos/607968819/medium.jpg,,"","",0,0,false,3,"Puntarenas, CR",8.669941527,-83.7601748513,4,,,,31271,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Reticulated Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
334749406,50678806-ba06-4c7f-b6d0-d9e50c74a3bd,2025-12-18 19:54:53-06:00,2025-12-18,2025-12-19 01:54:53 UTC,America/Costa_Rica,7638919,intrepid_tar_heel,,2026-01-14 19:15:41 UTC,2026-01-15 19:25:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334749406,https://inaturalist-open-data.s3.amazonaws.com/photos/608207681/medium.jpg,,"","",0,0,false,3,"Puntarenas, CR",8.6389370752,-83.6968078862,46,,,,31271,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
