id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
338447800,c08edbfb-bfc7-4c8e-9ac9-0e60fdfa3d30,2009/01/17 21:29,2009-01-17,2009-01-18 03:29:00 UTC,America/Costa_Rica,10080489,jonny_lindegaard,,2026-02-13 16:12:32 UTC,2026-02-18 11:58:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338447800,https://inaturalist-open-data.s3.amazonaws.com/photos/615496076/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4739325776,-83.5904265973,329,,,,329,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
338477641,da5cff37-5c44-49ad-83ed-019106a8791f,2026-02-11 19:47:00,2026-02-11,2026-02-12 00:47:00 UTC,Bogota,10120681,sirlyssantacruz2007,,2026-02-13 21:12:09 UTC,2026-04-09 00:32:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338477641,https://inaturalist-open-data.s3.amazonaws.com/photos/615556660/medium.jpg,,"",,2,0,false,2,GFC9+MHF Necoclí,8.5216875665,-76.5310782194,211,,,,211,,open,false,gps,gps,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
338503447,c62fcf16-f23d-4b35-967e-6e9af0bb012f,2026-02-13 19:50:04,2026-02-13,2026-02-14 00:50:04 UTC,Bogota,10112699,yuleydisp,Yuleydis Peña Segura,2026-02-14 01:25:30 UTC,2026-04-09 00:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338503447,https://inaturalist-open-data.s3.amazonaws.com/photos/615609878/medium.jpg,,"",,2,0,false,2,"Necoclí, CO-AN, CO",8.5244447222,-76.53152,,,,,,,open,false,gps,gps,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
338875285,59e73f27-7281-4733-bf9d-4f140654011a,2026-02-15 21:14:41,2026-02-15,2026-02-16 03:14:41 UTC,America/Costa_Rica,10045319,noeltony,,2026-02-16 13:25:48 UTC,2026-02-18 11:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338875285,https://inaturalist-open-data.s3.amazonaws.com/photos/616348598/medium.jpg,,"",,2,0,false,843,"Calle El Tigre, Osa, Puntarenas, CR",9.1271861667,-83.6976916667,2,,,,2,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339025581,63b2d7d5-3dc6-4fef-88ef-ebaf7c2cb925,2026-02-16 13:05:00,2026-02-16,2026-02-16 18:05:00 UTC,America/Panama,1504731,vivali,Viviane Guadalupe Ali,2026-02-17 13:06:18 UTC,2026-04-06 02:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339025581,https://inaturalist-open-data.s3.amazonaws.com/photos/616640967/medium.jpg,,"",,2,0,false,2,"A un costado de The Surf Shack, entrada a la playa, Provincia de Panamá Oeste, Panamá",8.576277755,-79.7864028811,1259,,,,1259,,open,false,gps,gps,,Chame,Panamá Oeste,Panama,Panamá Oeste,Chame,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339106470,8598ec4d-3b1b-47c4-a876-e3fea9e9cd3d,2026-02-17 20:48:00,2026-02-17,2026-02-18 01:48:00 UTC,Bogota,10045213,nayee2,Nayee Pereira,2026-02-18 01:49:09 UTC,2026-04-08 13:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339106470,https://inaturalist-open-data.s3.amazonaws.com/photos/616806293/medium.jpg,,"",Rana Peruna ,2,0,false,2,"Carepa, Antioquia, Colombia",7.8432898366,-76.7533200234,211,,,,211,,open,false,gps,gps,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339127611,f8ab716f-4d2e-45d6-9d08-64e5f208e4a8,2024-05-31 20:25:58,2024-05-31,2024-06-01 01:25:58 UTC,Bogota,2754837,cristiandmr,Cristian Mendoza,2026-02-18 05:55:34 UTC,2026-02-18 14:02:47 UTC,needs_id,,https://www.inaturalist.org/observations/339127611,https://static.inaturalist.org/photos/616851018/medium.jpg,,"",,1,0,false,2,"Manatí, Atlántico, Colombia",10.401675,-75.0646305556,,,,,,,open,false,gps,gps,,Manatí,Atlántico,Colombia,Atlántico,Manatí,Neotropical Grass Frogs,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339178608,cd6e6add-d836-482f-92c7-ef0b2a0c4ad1,2026-02-11 19:49:57,2026-02-11,2026-02-12 00:49:57 UTC,Bogota,10120681,sirlyssantacruz2007,,2026-02-18 16:34:30 UTC,2026-04-09 00:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339178608,https://inaturalist-open-data.s3.amazonaws.com/photos/616954579/medium.jpg,,"",,2,0,false,2,GFC9+MHF Necoclí,8.5216875665,-76.5310782194,211,,,,211,,open,false,gps,gps,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339178680,8aea9d2f-4ca7-4d35-9a6c-c698deb26e99,2022/02/20 7:14 PM,2022-02-20,2022-02-21 00:14:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-18 16:35:09 UTC,2026-02-18 16:35:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339178680,https://inaturalist-open-data.s3.amazonaws.com/photos/616945213/medium.jpg,,"","",0,0,false,,"Cesar, CO",9.5895194998,-73.4281666949,5,,,,31236,obscured,open,true,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339243297,b1a511ae-4257-4453-94ee-862130fd0b80,2026-02-18 20:08:24,2026-02-18,2026-02-19 02:08:24 UTC,America/Costa_Rica,3683976,owentuepker,Owen Tuepker,2026-02-19 02:43:33 UTC,2026-02-19 02:43:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339243297,https://inaturalist-open-data.s3.amazonaws.com/photos/617087806/medium.jpg,,"",,0,0,false,843,"Golfito, Puntarenas, CR",8.606825,-83.4448866667,14,,,,14,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339326903,42a07b14-3297-4fbc-acb8-9e4f5b6f7ab0,2026-01-18 20:20:41,2026-01-18,2026-01-19 01:20:41 UTC,America/Panama,3958571,franklinjc10,"",2026-02-19 19:05:01 UTC,2026-02-20 13:50:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339326903,https://inaturalist-open-data.s3.amazonaws.com/photos/617262009/medium.jpg,,"",,1,0,false,2,"CH24+MG6, David, Provincia de Chiriquí, Panamá",8.4031638,-82.4436290997,,,,,,,open,false,gps,gps,,David,Chiriquí,Panama,Chiriquí,David,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339497758,489cd67a-5bba-4453-8f0d-2ac3d8582e49,2008/08/31 8:55 PM,2008-08-31,2008-09-01 02:55:00 UTC,America/Costa_Rica,2302414,kristenmartyn,KristenM,2026-02-21 00:24:44 UTC,2026-02-21 00:24:44 UTC,needs_id,,https://www.inaturalist.org/observations/339497758,https://static.inaturalist.org/photos/552908240/medium.jpg,,"","",0,0,false,,"Provincia de Puntarenas, Golfito, Costa Rica",8.66103,-83.27967,,,,,,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339519138,8a6994e6-06e0-4d30-ba96-df2882f3dac5,2026-02-20 21:22:43-06:00,2026-02-20,2026-02-21 03:22:43 UTC,America/Costa_Rica,3090045,askrenm,,2026-02-21 04:09:47 UTC,2026-02-21 04:10:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339519138,https://inaturalist-open-data.s3.amazonaws.com/photos/617653002/medium.jpg,,"","",0,0,false,3,"Perez Zeledon, San Jose, CR",9.29848,-83.7736583333,3,,,,3,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339721184,df4d1a55-7bc3-4652-a662-84651a037c16,2026-02-21 20:24:40,2026-02-21,2026-02-22 02:24:40 UTC,America/Costa_Rica,6259841,oliverp_05,Oliver Power,2026-02-22 12:36:51 UTC,2026-02-25 11:37:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/339721184,https://inaturalist-open-data.s3.amazonaws.com/photos/618059421/medium.jpg,,"",,1,0,false,2,"Del cruce de Playa Blanca, 400mts al Este, Provincia de Puntarenas, Palma, Playa Blanca, 60702, Costa Rica",8.6442533,-83.4375371997,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339726856,14e8f8c4-c451-4cd4-9688-75400f4d213f,2026-02-19 22:27:52,2026-02-19,2026-02-20 04:27:52 UTC,America/Costa_Rica,5862728,beck243,,2026-02-22 13:31:58 UTC,2026-02-22 13:31:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339726856,https://inaturalist-open-data.s3.amazonaws.com/photos/618071131/medium.jpg,,"",,0,0,false,843,"Golfito, CR-PU, CR",8.405109426,-83.3406073837,146,,,,146,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339751744,1d0f0fe9-b96f-4045-90d9-afba764e91a7,2026-02-21 21:20:17,2026-02-21,2026-02-22 02:20:17 UTC,Bogota,10038532,ingrid22711,Ingrid Guevara,2026-02-22 16:45:13 UTC,2026-04-09 13:39:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339751744,https://inaturalist-open-data.s3.amazonaws.com/photos/618119586/medium.jpg,,"",,1,0,false,2,"Turbo, Antioquia, Colombia",8.1592516667,-76.7347397222,,,,,,,open,false,gps,gps,,Turbo,Antioquia,Colombia,Antioquia,Turbo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
339879230,a50f7db6-3531-4866-b0fe-aa3d7d4eea5d,2025/09/09 6:54 AM,2025-09-09,2025-09-09 11:54:00 UTC,Bogota,3264237,mangelamaya17,"",2026-02-23 11:57:18 UTC,2026-02-23 17:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339879230,https://inaturalist-open-data.s3.amazonaws.com/photos/618382881/medium.jpg,,"","",1,0,false,,"Alameda del Rio, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",10.9945388,-74.8471158,1192,,,,1192,,open,false,,,,Barranquilla,Atlántico,Colombia,Atlántico,Barranquilla,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
340233319,13f778f1-422f-43dd-8707-e5307694ad6a,2026-02-12 19:57:00,2026-02-12,2026-02-13 00:57:00 UTC,Bogota,10038508,ronald43505,ronald berna,2026-02-25 23:58:07 UTC,2026-02-26 17:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340233319,https://inaturalist-open-data.s3.amazonaws.com/photos/619114276/medium.jpg,,"",Rana - Encontrada en el corremiento Zapata ,2,0,false,2,"90, Necoclí, Antioquia, Colombia",8.6824437066,-76.6352146491,28,,,,28,,open,false,gps,gps,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
340386138,aeb8ede1-fc0a-4ae3-9f70-0c95fdba2582,2026-02-24 23:38:00,2026-02-24,2026-02-25 04:38:00 UTC,Bogota,10122948,starly16,"",2026-02-27 02:11:32 UTC,2026-02-27 02:11:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340386138,https://inaturalist-open-data.s3.amazonaws.com/photos/619420866/medium.jpg,,"",,0,0,false,2,"Pavarando Grande, Mutatá, Antioquia, Colombia",7.27850535,-76.5610703453,271,,,,271,,open,false,gps,gps,,Mutatá,Antioquia,Colombia,Antioquia,Mutatá,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
340432438,f9fb4a94-015f-4f22-9117-f149d526c5fe,2026-02-27 05:38:31,2026-02-27,2026-02-27 10:38:31 UTC,Bogota,10047002,herrera37871,Herrera Padierna,2026-02-27 12:11:06 UTC,2026-04-08 14:07:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340432438,https://inaturalist-open-data.s3.amazonaws.com/photos/619517318/medium.jpg,,"",,1,0,false,2,"057858, Carepa, Antioquia, Colombia",7.7375647227,-76.6650505364,15,,,,15,,open,false,gps,gps,,Chigorodó,Antioquia,Colombia,Antioquia,Chigorodó,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
340784753,4e8fdfde-d088-45d2-804a-93d75f16dd5d,2026-03-01 06:49:00,2026-03-01,2026-03-01 11:49:00 UTC,Bogota,10029330,darlisc,"",2026-03-01 15:49:51 UTC,2026-03-02 20:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340784753,https://inaturalist-open-data.s3.amazonaws.com/photos/620225928/medium.jpg,,"",Rana de hojarasca ,4,1,false,2,"Apartadó, Antioquia, Colombia",7.791034688,-76.5519531816,6,,,,6,,open,false,gps,gps,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
341398649,42dd07a9-cfc1-497c-a420-959ce988a4d2,2025/07/25 9:18 PM,2025-07-25,2025-07-26 02:18:00 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2026-03-05 17:25:11 UTC,2026-04-09 16:36:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/341398649,https://inaturalist-open-data.s3.amazonaws.com/photos/631098128/medium.jpg,,""," Cruz-Rodríguez, A. M. & Mahecha-J., O.",1,0,false,,Reserva ProAves El Paujil-,6.0475398397,-74.2632795742,31,,,,31,,open,false,,,,Bolívar,Santander,Colombia,Santander,Bolívar,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
341472744,69183085-3c6d-4194-9e08-21c2782fa220,2026-03-05 07:30:27,2026-03-05,2026-03-05 12:30:27 UTC,America/Panama,1420134,keesgroenendijk,"",2026-03-06 04:05:30 UTC,2026-03-07 01:42:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/341472744,https://inaturalist-open-data.s3.amazonaws.com/photos/621644106/medium.jpg,,"",,1,0,false,2,"H2RQ+XRR carretera principal Mariato Torio km59, Tanager Botanical Garden, Malena, Provincia de Veraguas, Panama",7.59208325,-80.9605364,7,,,,7,,open,false,,,,Montijo,Veraguas,Panama,Veraguas,Montijo,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
341979050,6987c46d-bf85-46d1-afce-5f758bba12b3,2026-03-07 20:47:38-06:00,2026-03-07,2026-03-08 02:47:38 UTC,America/Costa_Rica,7760326,annaheinl,,2026-03-08 23:21:08 UTC,2026-03-11 19:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/341979050,https://inaturalist-open-data.s3.amazonaws.com/photos/622668543/medium.jpg,,"","",1,0,false,3,"Avenida 3, Golfito, Puntarenas, CR",8.6394133333,-83.1658028333,10914,,,,10914,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342056696,4060a2e7-7361-4730-a64a-dc12f137dd0b,2026-03-06 20:09:10,2026-03-06,2026-03-07 02:09:10 UTC,America/Costa_Rica,26765,tk_wildlife,Taylor Kennedy,2026-03-09 10:57:37 UTC,2026-03-11 11:53:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/342056696,https://static.inaturalist.org/photos/622827146/medium.jpg,,"",,1,0,false,2,"Rio Oro, Provincia de Puntarenas, Punto Jimenez, 60702, Costa Rica",8.4287971997,-83.4164164997,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342371981,5c27afb3-f1bc-4168-be31-c9a610213fc1,2026-03-10 19:34:31,2026-03-10,2026-03-11 01:34:31 UTC,America/Costa_Rica,6259841,oliverp_05,Oliver Power,2026-03-11 04:03:51 UTC,2026-03-11 04:04:06 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/342371981,https://inaturalist-open-data.s3.amazonaws.com/photos/623466032/medium.jpg,,"",,0,0,false,2,"Playa blanca a 300 mtrs sur de restaurante brisas del mar 60702, Provincia de Puntarenas, Palma, 60702, Costa Rica",8.6438453,-83.4365755,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342624006,5c21de1e-ce29-4b9d-b880-cc008fd80cbe,2026-02-23 23:16:01,2026-02-23,2026-02-24 05:16:01 UTC,America/Costa_Rica,238197,ericvanbergen,Eric Vanbergen,2026-03-12 19:42:25 UTC,2026-03-12 19:42:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/342624006,https://inaturalist-open-data.s3.amazonaws.com/photos/623973246/medium.jpg,,"",,0,0,false,2,"56PJ+R9, Puntarenas Province, Uvita, Costa Rica",9.1849472222,-83.7680833333,,,,,,,open,false,gps,gps,Playa Hermosa de Osa,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342665662,fd3edd1d-169a-4734-9558-8fb6940db19f,2026-02-24 22:39:39,2026-02-24,2026-02-25 04:39:39 UTC,America/Costa_Rica,238197,ericvanbergen,Eric Vanbergen,2026-03-13 00:54:19 UTC,2026-03-13 00:54:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/342665662,https://inaturalist-open-data.s3.amazonaws.com/photos/624056194/medium.jpg,,"",,0,0,false,2,"56PJ+R9, Puntarenas Province, Uvita, Costa Rica",9.1855111111,-83.7685611111,,,,,,,open,false,gps,gps,Playa Hermosa de Osa,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342668349,fa7a2890-5f97-470b-b345-30b892852f2c,2026-02-25 00:11:15,2026-02-25,2026-02-25 06:11:15 UTC,America/Costa_Rica,238197,ericvanbergen,Eric Vanbergen,2026-03-13 01:20:50 UTC,2026-03-13 14:43:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/342668349,https://inaturalist-open-data.s3.amazonaws.com/photos/624061675/medium.jpg,,"",,0,0,false,2,"400 mts al suroeste de Ferretería la Iguana Verde, Contiguo a Kefersi, Provincia de Puntarenas, Uvita, Costa Rica",9.1670027778,-83.7432138889,,,,,,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342849353,d03d3f4a-b01d-4959-b184-c269a127a760,2026-03-13 18:44:47,2026-03-13,2026-03-13 23:44:47 UTC,Bogota,10156663,yurani47659,Yurani Domico,2026-03-14 03:35:56 UTC,2026-04-08 14:57:55 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/342849353,https://inaturalist-open-data.s3.amazonaws.com/photos/624411917/medium.jpg,,"",,2,0,true,2,"Mutatá, Antioquia, Colombia",7.2366229722,-76.454907,,,,,,,open,false,gps,gps,,Mutatá,Antioquia,Colombia,Antioquia,Mutatá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
342853339,f33e4917-1d92-4c74-b925-4a1331534d43,2026-03-13 21:51:56,2026-03-13,2026-03-14 02:51:56 UTC,Bogota,4110202,sebasmc_foto,Sebas Calle Fotografía,2026-03-14 04:15:15 UTC,2026-03-14 18:35:17 UTC,research,,https://www.inaturalist.org/observations/342853339,https://static.inaturalist.org/photos/624420114/medium.jpg,,"",,1,0,false,2,"V46J+V4, San Francisco, Antioquia, Colombia",5.8613447778,-74.8685531389,,,,,,,open,false,gps,gps,,San Francisco,Antioquia,Colombia,Antioquia,San Francisco,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
343509040,bd31e331-70d3-40b4-885e-1ec9a006a8e9,2026-03-17 10:29:30,2026-03-17,2026-03-17 15:29:30 UTC,Bogota,1645197,sunfire,,2026-03-17 18:08:44 UTC,2026-03-18 05:06:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343509040,https://inaturalist-open-data.s3.amazonaws.com/photos/625748133/medium.jpg,,"",,1,0,false,843,"Santa Marta, Magdalena, CO",11.315608979,-74.0534020285,7270407,,,,7270407,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
344122979,541e086d-38ec-496c-9299-8ce07721c9ca,2026-03-20 21:07:26,2026-03-20,2026-03-21 03:07:26 UTC,America/Costa_Rica,26765,tk_wildlife,Taylor Kennedy,2026-03-21 05:42:58 UTC,2026-03-21 05:43:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/344122979,https://static.inaturalist.org/photos/626974789/medium.jpg,,"",,0,0,false,2,"Golfito, CR-PU, CR",8.4357123,-83.4167408997,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
344474492,beb5f97f-daa7-4453-8855-dafa123e40f3,2026-03-19 20:00:00,2026-03-19,2026-03-20 01:00:00 UTC,Bogota,10122098,yeri45413,Yeri Cuñapa Carupia,2026-03-22 17:42:24 UTC,2026-03-28 00:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344474492,https://inaturalist-open-data.s3.amazonaws.com/photos/627655314/medium.jpg,,"",,4,1,false,2,"Chigorodó, Antioquia, Colombia",7.7020352488,-76.5558568016,211,,,,211,,open,false,gps,gps,,Chigorodó,Antioquia,Colombia,Antioquia,Chigorodó,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
344601713,11519341-8b2d-48d0-8260-81d73970660e,2026-03-16 21:00:12,2026-03-16,2026-03-17 02:00:12 UTC,Bogota,6189766,gabriel1627,Gabriel Bermudez,2026-03-23 02:56:51 UTC,2026-03-23 20:04:55 UTC,research,,https://www.inaturalist.org/observations/344601713,https://static.inaturalist.org/photos/627904805/medium.jpg,,"",,1,0,false,2,"Isla Fuerte, Cartagena de Indias, Bolívar, Colombia",9.3815132,-76.1766637,,,,,,,open,false,gps,gps,,Moñitos,Córdoba,Colombia,Córdoba,Moñitos,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
344948012,6a305aa9-6836-4322-b24f-c378b836f8cf,2026-03-24 09:00:23-05:00,2026-03-24,2026-03-24 14:00:23 UTC,America/Panama,43629,vincentpremel,Vincent Prémel,2026-03-24 19:03:58 UTC,2026-04-01 12:38:04 UTC,research,,https://www.inaturalist.org/observations/344948012,,https://static.inaturalist.org/sounds/1821626.m4a?1774379039,"","",3,0,false,3,"Colón, PA-CL, PA",9.3183981777,-79.9996212233,10,,,,10,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
345174039,8bea62db-9d60-4f24-9f44-dabcd7508309,2026-03-13 11:12:00,2026-03-13,2026-03-13 16:12:00 UTC,Bogota,10088771,miguel40249,Miguel Moran,2026-03-25 22:13:31 UTC,2026-03-26 05:27:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345174039,https://inaturalist-open-data.s3.amazonaws.com/photos/629008326/medium.jpg,,"",Leptodactylus insularum es una especie de anfibio anuro de la familia Leptodactylidae.,1,0,false,2,"Mutatá, Antioquia, Colombia",7.3105597274,-76.4854769781,39,,,,39,,open,false,gps,gps,,Mutatá,Antioquia,Colombia,Antioquia,Mutatá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
