id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
295469121,398f4710-b80d-4ef7-b9f6-b2b96885acd1,2024-11-07 22:15:50-06:00,2024-11-07,2024-11-08 04:15:50 UTC,America/Costa_Rica,7827953,alcaide,,2025-07-05 19:06:41 UTC,2025-07-05 19:06:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/295469121,https://inaturalist-open-data.s3.amazonaws.com/photos/531916719/medium.jpg,,"","",0,0,false,3,"San Carlos, Alajuela, CR",10.461595,-84.6637583333,18,,,,18,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
295568577,d69cd26f-43a5-42b2-b8ef-f985993dad07,2025-06-27 20:49:27,2025-06-27,2025-06-28 01:49:27 UTC,America/Guayaquil,6463936,rssimba,"",2025-07-06 02:00:20 UTC,2025-07-06 02:00:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/295568577,https://inaturalist-open-data.s3.amazonaws.com/photos/532105654/medium.jpg,,"",,0,0,false,2,"Jijon y Caamaño (Cab. en Rio Blanco), Ecuador",0.8255516667,-78.2804883333,,,,,,,open,false,gps,gps,,Mira,Carchi,Ecuador,Carchi,Mira,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
296152425,2399a51e-c07c-48e2-afff-32efdcc7efc1,2001/07/01 8:15 PM,2001-07-01,2001-07-02 02:15:00 UTC,America/Costa_Rica,9432061,andresvaughan,andres vaughan,2025-07-08 02:16:18 UTC,2025-07-09 12:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296152425,https://inaturalist-open-data.s3.amazonaws.com/photos/533226327/medium.jpg,,"",,1,0,false,,"Provincia de Cartago, Pejibaye, Costa Rica",9.8096506,-83.7041964,1206,,,,1206,,open,false,,,,Jiménez,Cartago,Costa Rica,Cartago,Jiménez,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
296412088,42827fb8-3702-498e-b481-28553f583721,2025-06-27 05:45:11,2025-06-27,2025-06-27 11:45:11 UTC,America/Costa_Rica,6849567,reileyf,Reiley F,2025-07-09 02:41:02 UTC,2026-01-27 01:03:02 UTC,research,,https://www.inaturalist.org/observations/296412088,https://static.inaturalist.org/photos/533724488/medium.jpg,,"",,1,0,false,2,"Pacuarito, Limón, Siquirres, Costa Rica",10.0038999614,-83.5302000493,7,,,,7,,open,false,gps,gps,,Siquirres,Limón,Costa Rica,Limón,Siquirres,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
296429358,446db04e-d933-485d-9f21-9791644f66e0,2025-07-08 21:07:09,2025-07-08,2025-07-09 02:07:09 UTC,America/Panama,4999098,tomas_kay,,2025-07-09 04:40:28 UTC,2025-09-21 01:45:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/296429358,https://inaturalist-open-data.s3.amazonaws.com/photos/533756539/medium.jpg,,"",,1,0,false,843,"Cocle, PA",8.6242416667,-80.1048278333,372,,,,372,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
296926643,d3a116dd-1e3c-42b5-a406-adaa39b48daf,,,,UTC,9375522,domenica24772,DOMENICA ALVAREZ PALACIOS,2025-07-11 02:50:54 UTC,2025-07-11 02:52:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/296926643,https://inaturalist-open-data.s3.amazonaws.com/photos/534705670/medium.jpg,,"","",0,0,false,3,"",,,,,,,,,open,false,,,,,,,,,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297194366,f5e5e28e-1acf-438a-ac6c-17a477bf3dad,2025-07-11 21:45:14-05:00,2025-07-11,2025-07-12 02:45:14 UTC,America/Guayaquil,2369621,agbentley77,Alex Bentley,2025-07-12 03:40:34 UTC,2025-07-12 03:41:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/297194366,https://inaturalist-open-data.s3.amazonaws.com/photos/535212349/medium.jpg,,"","",0,0,false,3,"Magdalena, Mindo, Pichincha, EC",-0.0504528333,-78.773445,4,,,,4,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297415002,3134e589-2d92-456b-91b6-75df4b55bb81,2025-07-11 19:40:42-06:00,2025-07-11,2025-07-12 01:40:42 UTC,America/Costa_Rica,6219243,whitneybarnett20,Whitney,2025-07-12 22:08:59 UTC,2025-07-12 22:09:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/297415002,https://inaturalist-open-data.s3.amazonaws.com/photos/535625644/medium.jpg,,"","",0,0,false,3,"Sendero Congo, Abangares, Guanacaste, CR",10.3660466667,-84.79245,5,,,,5,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297585925,e3d06981-6b34-4f13-8780-db5c079c2594,2025/06/17 8:29 PM,2025-06-17,2025-06-18 02:29:00 UTC,America/Costa_Rica,3914719,mbiedermann,Marvin Biedermann,2025-07-13 13:58:05 UTC,2026-03-25 12:43:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297585925,https://inaturalist-open-data.s3.amazonaws.com/photos/535939309/medium.jpg,,"",,2,0,false,,Refugio Lapa Verde,10.4588352565,-84.0578739036,959,,,,959,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297585930,78bef3e4-94f6-4b46-909e-badaa243cb5e,2025/06/17 8:29 PM,2025-06-17,2025-06-18 02:29:00 UTC,America/Costa_Rica,3914719,mbiedermann,Marvin Biedermann,2025-07-13 13:58:06 UTC,2026-03-25 12:43:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297585930,https://inaturalist-open-data.s3.amazonaws.com/photos/535939462/medium.jpg,,"",,3,0,false,,Refugio Lapa Verde,10.4588352565,-84.0578739036,959,,,,959,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297614606,2de6a324-3326-4f25-938d-519bc7478bdc,2025-07-11 18:58:16-06:00,2025-07-11,2025-07-12 00:58:16 UTC,America/Costa_Rica,6927082,drewskipoo,Andrew Martinez,2025-07-13 15:40:34 UTC,2025-07-23 12:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297614606,https://inaturalist-open-data.s3.amazonaws.com/photos/536000271/medium.jpg,,"","",2,0,false,3,"Osa, CR-PU, CR",8.8647765349,-83.5690810847,607,,,,31262,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297923373,0ecec170-3105-432d-b4b1-94380fb5fb59,2025/07/07 8:09 PM,2025-07-07,2025-07-08 01:09:00 UTC,America/Guayaquil,4663515,roy_averill_murray,Roy Averill-Murray,2025-07-14 16:15:59 UTC,2025-07-14 16:15:59 UTC,needs_id,,https://www.inaturalist.org/observations/297923373,https://static.inaturalist.org/photos/536582297/medium.jpg,,"Amphibian, Anuran",,0,0,false,,"Los Bancos Canton, Ecuador",-0.0787255263,-78.7614594222,351,,,,351,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
297923390,9feadf71-25ef-4596-872b-bee9da62b688,2025/07/07 9:49 PM,2025-07-07,2025-07-08 02:49:00 UTC,America/Guayaquil,4663515,roy_averill_murray,Roy Averill-Murray,2025-07-14 16:16:01 UTC,2025-12-20 01:33:26 UTC,research,,https://www.inaturalist.org/observations/297923390,https://static.inaturalist.org/photos/536582507/medium.jpg,,"Amphibian, Anuran",,1,0,false,,"Los Bancos Canton, Ecuador",-0.0787255263,-78.7614594222,351,,,,351,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298066973,6e9b7a74-75fa-40c1-83f4-d83dd7d8327a,2025-07-12 19:12:20,2025-07-12,2025-07-13 01:12:20 UTC,America/Costa_Rica,4939958,nikmilek,Nik Milek,2025-07-15 03:16:22 UTC,2025-07-15 14:13:36 UTC,research,,https://www.inaturalist.org/observations/298066973,https://static.inaturalist.org/photos/536863946/medium.jpg,,"",,2,0,false,2,"Golfito, Provincia de Puntarenas, Golfito, Kostarika",8.7002777778,-83.2037,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298421395,8a3bad92-9035-4ee7-863e-1e54cd3f75c8,2025-07-15 20:52:42-06:00,2025-07-15,2025-07-16 02:52:42 UTC,America/Costa_Rica,264861,brandonwoo,Brandon Woo,2025-07-16 14:15:26 UTC,2025-09-27 16:03:37 UTC,research,,https://www.inaturalist.org/observations/298421395,https://static.inaturalist.org/photos/537535048/medium.jpg,,"","",4,0,false,3,"Perez Zeledon, San Jose, CR",9.47212,-83.5776283333,46,,,,46,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298498047,3088fc03-04df-4207-8cab-fd0f4508fbd9,2024-07-21 21:13:44,2024-07-21,2024-07-22 02:13:44 UTC,Bogota,2538041,guillermonagy-aramacaotours,Guillermo Nagy Aramacao Tours,2025-07-16 19:30:57 UTC,2025-07-16 19:31:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/298498047,https://static.inaturalist.org/photos/537679304/medium.jpg,,"",,0,0,false,2,,,,,,,,31373,private,open,true,gps,gps,,,,,,,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298588377,e847ff96-6134-426e-bcbb-354d3ca9f696,2025-07-16 20:35:52,2025-07-16,2025-07-17 02:35:52 UTC,America/Costa_Rica,1299964,federico_chinchilla,Federico A. Chinchilla Romero,2025-07-17 03:37:59 UTC,2025-07-19 03:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298588377,https://inaturalist-open-data.s3.amazonaws.com/photos/537856658/medium.jpg,,"",,1,0,false,2,"Q2PR+3G, Provincia de Puntarenas, San Vito, Costa Rica",8.7849588,-82.9604439,,,,,,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298747197,75a4bd09-3e08-41d4-9f6c-b13ec9df8b76,2025-07-09 21:41:05,2025-07-09,2025-07-10 03:41:05 UTC,America/Costa_Rica,4629661,deylan_serrano,Deylan Serrano,2025-07-17 19:28:09 UTC,2025-07-18 00:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298747197,https://inaturalist-open-data.s3.amazonaws.com/photos/538158946/medium.jpg,,"",,3,0,false,2,"47C4+VP7 CH RIO GUACIMO, Limón, Guácimo, Costa Rica",10.1225439722,-83.7427179722,,,,,,,open,false,gps,gps,,Guácimo,Limón,Costa Rica,Limón,Guácimo,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298787661,7d1d27db-b02a-48b5-aff3-e76eacea8e0d,2025/07/05 8:38 PM,2025-07-05,2025-07-06 02:38:00 UTC,America/Costa_Rica,9550575,ayaobayashi,,2025-07-17 22:33:26 UTC,2025-07-18 08:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298787661,https://inaturalist-open-data.s3.amazonaws.com/photos/538236897/medium.jpg,,"",,2,0,false,,"Estación Biológica Las Cruces, 73-8257 San Vito, Puntarenas Province, San Vito, Coto Brus, 60801, Costa Rica",8.784118,-82.95988,193,,,,193,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
298871751,c4134ea4-db7a-4743-abd6-8b331a924788,2025-07-15 20:23:00,2025-07-15,2025-07-16 02:23:00 UTC,America/Costa_Rica,2785322,privateshufti,Robert Rowe,2025-07-18 08:30:35 UTC,2025-07-18 09:36:01 UTC,research,CC0,https://www.inaturalist.org/observations/298871751,https://static.inaturalist.org/photos/538403354/medium.jpg,,"",,1,0,false,2,"PFHJ+9GQ, San José, Carara, Costa Rica",9.7284718475,-84.5186336339,176,,,,176,,open,false,,,,Turrubares,San José,Costa Rica,San José,Turrubares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
299068605,e16a27a8-1a52-489e-8eb8-204ab47275cc,2025-07-18 15:52:11,2025-07-18,2025-07-18 21:52:11 UTC,America/Costa_Rica,9554057,ethan_paul,Ethan Paul,2025-07-19 01:00:19 UTC,2025-07-19 01:06:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/299068605,https://inaturalist-open-data.s3.amazonaws.com/photos/538775936/medium.jpg,,"",,0,0,false,843,"San Carlos, Alajuela, CR",10.4484906844,-84.6016248513,15829,,,,15829,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
299069442,5dd8b7c2-6a44-4c9f-af87-b6b000ed9f5c,2025-07-18 15:52:09,2025-07-18,2025-07-18 21:52:09 UTC,America/Costa_Rica,9554057,ethan_paul,Ethan Paul,2025-07-19 01:05:35 UTC,2025-07-19 13:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299069442,https://inaturalist-open-data.s3.amazonaws.com/photos/538777732/medium.jpg,,"",,1,0,false,843,"San Ramon, Alajuela, CR",10.4428465965,-84.6279469719,10948,,,,10948,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
299077140,c8067bcc-d5e5-4db0-8770-a5e375932f99,2025-07-18 19:28:59,2025-07-18,2025-07-19 01:28:59 UTC,America/Costa_Rica,3430245,caminichole,Camille Harrell,2025-07-19 01:48:41 UTC,2025-07-19 12:37:12 UTC,research,,https://www.inaturalist.org/observations/299077140,https://static.inaturalist.org/photos/538792198/medium.jpg,,"",,2,0,false,843,"Valverde Vega, Alajuela, CR",10.2032967537,-84.3044101995,76,,,,76,,open,false,,,,Valverde Vega,Alajuela,Costa Rica,Alajuela,Valverde Vega,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
299680659,d760f762-42e3-4263-90ec-c7a31650a2ff,2023/06/25 8:33 PM,2023-06-25,2023-06-26 02:33:00 UTC,America/Costa_Rica,9537891,unicornus,Marek Garbaczonek,2025-07-20 23:27:25 UTC,2025-07-21 08:17:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299680659,https://inaturalist-open-data.s3.amazonaws.com/photos/539902355/medium.jpg,,"",,1,0,false,,"La Selva Biological Station, Heredia Province, Sarapiqui, Costa Rica",10.4232682,-84.0220298,4296,,,,4296,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
299751224,093795f1-c8de-4b41-bbca-469b0076c701,2025-07-20 18:19:46,2025-07-20,2025-07-21 00:19:46 UTC,America/Costa_Rica,8930691,bobwoets,Bob Woets,2025-07-21 05:02:21 UTC,2025-07-21 18:07:18 UTC,research,,https://www.inaturalist.org/observations/299751224,https://static.inaturalist.org/photos/540044670/medium.jpg,,"",,1,0,false,2,"60601, Provincia de Puntarenas, Quepos, Costa Rica",9.3920484,-84.1475796997,,,,,,,open,false,gps,gps,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
300281725,64448f52-4247-429c-a876-d746832e1beb,2025-07-20T18:59,2025-07-20,2025-07-21 00:59:00 UTC,America/Costa_Rica,7529824,yariastral,Yari,2025-07-23 01:00:29 UTC,2025-07-23 21:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300281725,https://inaturalist-open-data.s3.amazonaws.com/photos/541032841/medium.jpg,,"",,3,0,false,843,"Alajuela, CR",10.4548019611,-84.6540945193,422,,,,31189,obscured,open,true,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
300486138,471ddcdd-62c2-48e4-affc-e29886e2b850,2025/07/12 7:53 PM,2025-07-12,2025-07-13 00:53:00 UTC,America/Guayaquil,1780649,matthewpaulson,Matthew Paulson,2025-07-23 19:48:55 UTC,2025-07-23 19:48:55 UTC,needs_id,,https://www.inaturalist.org/observations/300486138,https://static.inaturalist.org/photos/541417457/medium.jpg,,"2025 Ecuador, Trips",,0,0,false,,"Mindo Valley, Ecuador",-0.048717,-78.775198,2950,,,,2950,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
300531801,f0ad6e1d-d0bd-4313-accc-659f73b04f80,2025/07/13 8:58 PM,2025-07-13,2025-07-14 02:58:00 UTC,America/Costa_Rica,8317547,c_biologist,Sam F,2025-07-23 23:24:22 UTC,2025-07-24 08:45:48 UTC,research,,https://www.inaturalist.org/observations/300531801,https://static.inaturalist.org/photos/541504487/medium.jpg,,"",,1,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.3785218838,-83.9458150221,35,,,,35,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
300562986,c8184a0e-af68-4173-b6d2-4d64ad25013e,2025-07-22 18:34:42-06:00,2025-07-22,2025-07-23 00:34:42 UTC,America/Costa_Rica,6722974,brettsoccer13,,2025-07-24 02:16:03 UTC,2025-07-24 18:29:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300562986,https://inaturalist-open-data.s3.amazonaws.com/photos/541564843/medium.jpg,,"","",1,0,false,3,"San Carlos, Alajuela, CR",10.4611133333,-84.66372,28,,,,28,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
301349072,635f5a39-b161-4cff-9e39-d58af237a2a6,2025-07-16 19:37:10,2025-07-16,2025-07-17 01:37:10 UTC,America/Costa_Rica,9547134,backup-weevil,"",2025-07-26 22:54:08 UTC,2025-07-27 17:36:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301349072,https://inaturalist-open-data.s3.amazonaws.com/photos/543018149/medium.jpg,,"",Can anyone tell me why his pupils were so big? was he okay?,2,0,false,2,Costa Rica,8.6192468335,-82.9586009449,2502,,,,31271,obscured,open,true,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
301350331,5715d6d7-9cff-4537-b810-9c4da57fef21,2025-07-16 19:19:51,2025-07-16,2025-07-17 01:19:51 UTC,America/Costa_Rica,9547134,backup-weevil,"",2025-07-26 22:59:09 UTC,2025-07-27 17:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301350331,https://inaturalist-open-data.s3.amazonaws.com/photos/543020223/medium.jpg,,"",,2,0,false,2,Costa Rica,8.682464031,-82.8528641643,2502,,,,31271,obscured,open,true,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
301350419,26908f13-92ed-4046-8dc8-792e1b29ac3a,2025-07-16 19:15:07,2025-07-16,2025-07-17 01:15:07 UTC,America/Costa_Rica,9547134,backup-weevil,"",2025-07-26 22:59:39 UTC,2025-07-27 17:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301350419,https://inaturalist-open-data.s3.amazonaws.com/photos/543020503/medium.jpg,,"",,2,0,false,2,Costa Rica,8.7950084991,-82.9187465911,2502,,,,31271,obscured,open,true,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
301350476,62213a87-2f8d-4413-a7d1-8594b45dc676,2025-07-16 19:13:33,2025-07-16,2025-07-17 01:13:33 UTC,America/Costa_Rica,9547134,backup-weevil,"",2025-07-26 22:59:55 UTC,2025-07-27 17:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301350476,https://inaturalist-open-data.s3.amazonaws.com/photos/543020581/medium.jpg,,"","First glass frog!! <3<3<3, sooo excited :)",2,0,false,2,Costa Rica,8.6556187025,-82.9607949045,2502,,,,31271,obscured,open,true,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
301930267,ad638f71-77a5-4b01-a6b7-03c846ceb479,2023-07-20 20:11:39-06:00,2023-07-20,2023-07-21 02:11:39 UTC,America/Costa_Rica,7671542,luisfernandezsanchez_guide,Luis Fernández S,2025-07-28 21:08:22 UTC,2025-07-28 21:24:47 UTC,research,,https://www.inaturalist.org/observations/301930267,https://static.inaturalist.org/photos/544108643/medium.jpg,,"","",1,0,false,3,"Chocolate tour, Sarapiqui, Heredia, CR",10.4119716667,-84.1218638333,67,,,,67,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
301989102,64baa846-d9c9-44ee-a187-6a5331b2e24e,2025-07-27 22:17:46,2025-07-27,2025-07-28 04:17:46 UTC,America/Costa_Rica,6674768,jorge_insecto,Jorge Vargas Del Río,2025-07-29 02:03:22 UTC,2026-01-27 00:58:50 UTC,research,,https://www.inaturalist.org/observations/301989102,https://static.inaturalist.org/photos/544222866/medium.jpg,,"",,3,0,false,2,"FW2V+R2W, Heredia, Puerto Viejo, Costa Rica",10.4520513024,-84.058281742,207,,,,207,,open,false,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
302144005,ccb90fe4-03d0-4ef5-a0a6-21882b553594,2025-07-27 22:19:41,2025-07-27,2025-07-28 04:19:41 UTC,America/Costa_Rica,6674627,jeffersom_03,Jeffersom Porras Agüero,2025-07-29 17:46:16 UTC,2025-07-30 00:46:05 UTC,research,,https://www.inaturalist.org/observations/302144005,https://static.inaturalist.org/photos/544509246/medium.jpg,,"",,2,0,false,2,"FW2P+XQ Finca el Bejuco, Heredia, Puerto Viejo, Costa Rica",10.451474,-84.0628267,,,,,,,open,false,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
302738131,1e12efd1-72cc-4103-a330-b9b56aef61b2,2025-07-01 21:27:25,2025-07-01,2025-07-02 03:27:25 UTC,America/Costa_Rica,2634986,zyas,Zyas van der Maat,2025-07-31 23:17:48 UTC,2026-01-27 00:59:03 UTC,research,,https://www.inaturalist.org/observations/302738131,https://static.inaturalist.org/photos/545601500/medium.jpg,,"",,1,0,false,843,Costa Rica,9.271305223,-83.7021220701,4,,,,31245,obscured,open,true,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
302916482,fd6fc744-5603-4030-ad7d-2ac1803a0379,2025/07/31 11:34 PM,2025-07-31,2025-08-01 05:34:00 UTC,America/Costa_Rica,7770526,rebealra,María Rebeca Álvarez Ramirez.,2025-08-01 18:09:10 UTC,2025-08-01 21:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302916482,https://inaturalist-open-data.s3.amazonaws.com/photos/545939156/medium.jpg,,"",,1,0,false,,"Centro Biológico Quebradas (Fudebiol), Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.4379436,-83.6894971,156,,,,156,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
